denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
PALLAVOLO FABBRICO ASD,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
PIEVE VOLLEY A.S.D.,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
POL. TERRE MATILDICHE A.S.D.,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
U.S.VOLLEY ROTEGLIA,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
A.D. PALLACANESTRO REGGIOLO,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
A.S.D. JOVI VOLLEY,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
SAMPOLESE VOLLEY ASD,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CAMPEGINESE,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
CENTRO VOLLEY REGGIANO A.S.D.,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
G.S.VIRTUS CASALGRANDE A.S.D.,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
U.S.SATURNO-GUASTALLA,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
REGGIANA PALL. FEMMINILE,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
U.S. RUBIERESE VOLLEY,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
VOLLEY CAVOLA,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
A.S.D. PGS PRIMAVERA LIFE,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
S.ILARIO BASKETVOLLEY ASD,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
U.S.D. AUDAX POVILGLIO,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
A.S.D. SAN MAURIZIO,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
RUBIERA SPORT ASD,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
APD GS BOCA BARCO,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
ASD PROGETTO INTESA ALL CAMP,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
A.S.D. ROSTA VOLLEY TEAM,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA ALBINETANA,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
POLIVIS VOLLEY CAVRIAGO ASD,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA SAN MARCO A.S.D.,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
A.S.D. GAZZE,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
ASD SPORTINSIEME CASTELLARANO,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
HERON VOLLEY S.C.S.D.,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
SCSD POL. VIRTUS CORREGGIO,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
ASD RIO SALICETO VOLLEY,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
GRUPPO SPORTIVO FOGLIANO A.S.D,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
VOLLEY CARDINALS ASD,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
ASD LABORATORIO ARTI SPORTIVE,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
A.S.D POLISPORIVA I CARE,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
U.S. BARCACCIA ASD,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
A.S.D. CARIOCA SPORT,Emilia-Romagna,RE,,FIPAV,Pallavolo,FIPAV
GS PALLAVOLO SABINI ASD,Toscana,AN,,FIPAV,Pallavolo,FIPAV
POL. LIBERTAS JESI A.S.D.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
POL.SANTA MARIA NUOVA A.S.D.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
TRIS VOLLEY A.S.D.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO FABRIANO,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.S. VOLLEY 3,Toscana,AN,,FIPAV,Pallavolo,FIPAV
POL.FILOTTRANO PALLAVOLO SSDRL,Toscana,AN,,FIPAV,Pallavolo,FIPAV
U.P.R. MONTEMARCIANO,Toscana,AN,,FIPAV,Pallavolo,FIPAV
VOLLEY LIBERTAS OSIMO,Toscana,AN,,FIPAV,Pallavolo,FIPAV
G.S. PALL. SASSOFERRATO,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.S. PALL.CASTELFERRETTI,Toscana,AN,,FIPAV,Pallavolo,FIPAV
NUOVAPALLAVOLOCOLLEMARINO ASD,Toscana,AN,,FIPAV,Pallavolo,FIPAV
POL. CANDIA BARACCOLA ASPIO,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO AVIS CORINALDO,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.S.D. CLEMENTINA VOLLEY 2020,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.S. ARCI VOLLEY SENIGALLIA,Toscana,AN,,FIPAV,Pallavolo,FIPAV
GRUPPO SPORTIVO VOLLEY 2000,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.D. POL. AVIS OSTRA VETERE,Toscana,AN,,FIPAV,Pallavolo,FIPAV
G.S. JUNORS PALL. ANCONA A.S.D,Toscana,AN,,FIPAV,Pallavolo,FIPAV
POL. OSTRA,Toscana,AN,,FIPAV,Pallavolo,FIPAV
U.S. ACLI DILETT. G.MANTOVANI,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD VIRTUS,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.D. PALLAVOLO OFFAGNA,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD VALVOLLEY CASTELPLANIO,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.S. VOLLEY DUE,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD MONSERRA VOLLEY,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD ACCADEMIA VOLLEY ANCONA,Toscana,AN,,FIPAV,Pallavolo,FIPAV
BFTM VOLLEY SUMMER A.S.D.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
U.S. PALLAVOLO SENIGALLIA,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD G.S. G.PIERALISI S. PALL.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
VOLLEY CASTELFIDARDO ASD,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.S.D. TERRA DEI CASTELLI VOL.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ANCONA TEAM VOLLEY ASD,Toscana,AN,,FIPAV,Pallavolo,FIPAV
C.U.S. ANCONA A.S.D.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY GAME,Toscana,AN,,FIPAV,Pallavolo,FIPAV
VOLLEY YOUNG OSIMO ASD,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.S.D. ESINO VOLLEY 2014,Toscana,AN,,FIPAV,Pallavolo,FIPAV
VOLLEY CLUB JESI A.S.D.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
NOVA VOLLEY LORETO 2014 SRLSSD,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO FIDARDENSE,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD AZZURRA,Toscana,AN,,FIPAV,Pallavolo,FIPAV
A.S.D. PARADISE MONSANO A.P.D.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
DINAMIS 2021 ASD,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ANCONA VOLLEY ASD,Toscana,AN,,FIPAV,Pallavolo,FIPAV
THE BEGIN VOLLEY AN SSDARL,Toscana,AN,,FIPAV,Pallavolo,FIPAV
JV & SPORT S.S.D. A R.L.,Toscana,AN,,FIPAV,Pallavolo,FIPAV
ASD SUNSEN,Toscana,AN,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA S.MICHELE LIDO,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. MAGA GAME VOLLEY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
PAL. RAPAGNANESE 1986 A.S.D.,Toscana,AP,,FIPAV,Pallavolo,FIPAV
POLISPOR. AZZURRA CASETTE,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. MONTEGIORGIO VOLLEY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
PRIMAVERA VOLLEY A.S.D.,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. DON CELSO PALLAVOLO,Toscana,AP,,FIPAV,Pallavolo,FIPAV
S.S.CIRCOLO VOLLEY MONTE URANO,Toscana,AP,,FIPAV,Pallavolo,FIPAV
ASD PAGLIARE VOLLEY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
FOLLI VOLLEY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO SIBILLINI,Toscana,AP,,FIPAV,Pallavolo,FIPAV
LUNA VOLLEY A.S.D.,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. LE QUERCE MONTICELLI,Toscana,AP,,FIPAV,Pallavolo,FIPAV
OFFIDA VOLLEY A.S.D.,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO 1986,Toscana,AP,,FIPAV,Pallavolo,FIPAV
RIVIERA SAMB VOLLEY S.C.S.D.,Toscana,AP,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA GAGLIARDA SCSSD,Toscana,AP,,FIPAV,Pallavolo,FIPAV
43 PARALLELO VOLLEY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
PALLAVOLO COMUNANZA ASD,Toscana,AP,,FIPAV,Pallavolo,FIPAV
ASD JUNIOR VOLLEY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
ATHENA VOLLEY SBT ASD,Toscana,AP,,FIPAV,Pallavolo,FIPAV
SCUOLA DI PALL.FERMANA ASD,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. EMMONT VOLLEY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
M.& G.SCUOLA PALLAVOLO SSDARL,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. KING OF THE BEACH,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. CENTO VOLLEY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
SSD ARL VOLLEY ANGELS PROJECT,Toscana,AP,,FIPAV,Pallavolo,FIPAV
PEDASO VOLLEY ASD,Toscana,AP,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA INCONTRA A.S.D.,Toscana,AP,,FIPAV,Pallavolo,FIPAV
ASD LIBERO VOLLEY 1984,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. TORRE SAN PATRIZIO VOLL,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D.NEW FLYING,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY ANGELS LAB,Toscana,AP,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO GROTTA 50,Toscana,AP,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO FERMO,Toscana,AP,,FIPAV,Pallavolo,FIPAV
ASD C.DI IULIO VOLLEY ACADEMY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
APD AVIS RIPATRANSONE,Toscana,AP,,FIPAV,Pallavolo,FIPAV
GRANTEAM ASD,Toscana,AP,,FIPAV,Pallavolo,FIPAV
ASD LIBERO VOLLEY,Toscana,AP,,FIPAV,Pallavolo,FIPAV
SACRATA PALLAVOLO SRL A.S.D.,Toscana,MC,,FIPAV,Pallavolo,FIPAV
C.U.S. CAMERINO A.S.D.,Toscana,MC,,FIPAV,Pallavolo,FIPAV
FUTURA TOLENTINO A.S.D.,Toscana,MC,,FIPAV,Pallavolo,FIPAV
S. SEVERINO VOLLEY,Toscana,MC,,FIPAV,Pallavolo,FIPAV
U.S. VOLLEY 79,Toscana,MC,,FIPAV,Pallavolo,FIPAV
VOLLEY TORRESI S.D.,Toscana,MC,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SANGIUSTESE,Toscana,MC,,FIPAV,Pallavolo,FIPAV
POL. GIOVANILE LORESE A.D.PALL,Toscana,MC,,FIPAV,Pallavolo,FIPAV
PALL. MACERATA S.S.D.A R.L.,Toscana,MC,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MONTECASSIANO A.S.D.,Toscana,MC,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VITTORIO BACHELET,Toscana,MC,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CORRIDONIA SRL S.S.D,Toscana,MC,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CINGOLI,Toscana,MC,,FIPAV,Pallavolo,FIPAV
VOLLEY POTENTINO,Toscana,MC,,FIPAV,Pallavolo,FIPAV
PALL. RECANATI A.S.D.,Toscana,MC,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA APPIGNANO VOLLEY,Toscana,MC,,FIPAV,Pallavolo,FIPAV
A.S. VOLLEY LUBE S.R.L.,Toscana,MC,,FIPAV,Pallavolo,FIPAV
ASS. POLISPORTIVA IL PONTE,Toscana,MC,,FIPAV,Pallavolo,FIPAV
ASD HR VOLLEY MACERATA,Toscana,MC,,FIPAV,Pallavolo,FIPAV
EUROVOLLEY,Toscana,MC,,FIPAV,Pallavolo,FIPAV
A.S.D. EUROPE VOLLEYBALL,Toscana,MC,,FIPAV,Pallavolo,FIPAV
ESAVOLLEY ASD,Toscana,MC,,FIPAV,Pallavolo,FIPAV
A.D. U.S. CALDAROLA VOLLEY,Toscana,MC,,FIPAV,Pallavolo,FIPAV
F.E.A. TELUSIANO VOLLEY ASD,Toscana,MC,,FIPAV,Pallavolo,FIPAV
U.S.D. TREIESE,Toscana,MC,,FIPAV,Pallavolo,FIPAV
MATELICA VOLLEY ASD,Toscana,MC,,FIPAV,Pallavolo,FIPAV
CASTRUM VOLLEY 2016 A.S.D.,Toscana,MC,,FIPAV,Pallavolo,FIPAV
SSD VOLLEY MACERATA ARL,Toscana,MC,,FIPAV,Pallavolo,FIPAV
ASD ORATORIO S.S. ANNUNZIATA,Toscana,MC,,FIPAV,Pallavolo,FIPAV
A.S.D.MONTECOSARO CRAZY VOLLEY,Toscana,MC,,FIPAV,Pallavolo,FIPAV
ACEVOLLEY PORTO RECANATI ASD,Toscana,MC,,FIPAV,Pallavolo,FIPAV
ASD CUS MACERATA,Toscana,MC,,FIPAV,Pallavolo,FIPAV
MONTALBANO VOLLEY 2024 ASD,Toscana,MC,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA BOTTEGA,Toscana,PU,,FIPAV,Pallavolo,FIPAV
MONTEGRANARO VOLLEY PESARO,Toscana,PU,,FIPAV,Pallavolo,FIPAV
ROBURSPORT S.R.L.,Toscana,PU,,FIPAV,Pallavolo,FIPAV
C.SPORT.SANT'ANGELO IN VADO,Toscana,PU,,FIPAV,Pallavolo,FIPAV
ASD APAV CALCINELLI-LUCREZIA,Toscana,PU,,FIPAV,Pallavolo,FIPAV
U.S. ADRIATICA,Toscana,PU,,FIPAV,Pallavolo,FIPAV
CARDUCCIO MELLINI A.S.D.,Toscana,PU,,FIPAV,Pallavolo,FIPAV
ASS. DIL. PALL. FULGOR FANO,Toscana,PU,,FIPAV,Pallavolo,FIPAV
A.S.D. G.S. VOLLEY PERGOLA,Toscana,PU,,FIPAV,Pallavolo,FIPAV
VIRTUS VOLLEY S.R.L. S.S.D.,Toscana,PU,,FIPAV,Pallavolo,FIPAV
G.S. PALL. S.LIBERIO A.S.D.,Toscana,PU,,FIPAV,Pallavolo,FIPAV
VOLLEY URBANIA ASD,Toscana,PU,,FIPAV,Pallavolo,FIPAV
G.S. TEAM 80,Toscana,PU,,FIPAV,Pallavolo,FIPAV
ASSOCIAZIONE SPORTIVA VOLLEY,Toscana,PU,,FIPAV,Pallavolo,FIPAV
PIOBBICO VOLLEY,Toscana,PU,,FIPAV,Pallavolo,FIPAV
SNOOPY PALL. PESARO,Toscana,PU,,FIPAV,Pallavolo,FIPAV
A.S.D. G.S.FOSSOMBRONE,Toscana,PU,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY BALL MONDOLFO,Toscana,PU,,FIPAV,Pallavolo,FIPAV
VOLLEY MERCATINESE,Toscana,PU,,FIPAV,Pallavolo,FIPAV
BLU VOLLEY PESARO,Toscana,PU,,FIPAV,Pallavolo,FIPAV
LAURENTINA VOLLEY,Toscana,PU,,FIPAV,Pallavolo,FIPAV
A.S.D. G.S.N. MONTESI,Toscana,PU,,FIPAV,Pallavolo,FIPAV
G.S. LUBACARIA PIAGGE,Toscana,PU,,FIPAV,Pallavolo,FIPAV
BORGOVOLLEY - FANO,Toscana,PU,,FIPAV,Pallavolo,FIPAV
ASD MONTEFELTRO VOLLEY,Toscana,PU,,FIPAV,Pallavolo,FIPAV
GIOCA VOLLEY TEAM URBINO ASD,Toscana,PU,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA CAGLI S.A,Toscana,PU,,FIPAV,Pallavolo,FIPAV
ASD UAU ALEX ZANARDI,Toscana,PU,,FIPAV,Pallavolo,FIPAV
BEACH STADIUM MAROTTA SSD SRL,Toscana,PU,,FIPAV,Pallavolo,FIPAV
POL.REAL SAN COSTANZO ASD,Toscana,PU,,FIPAV,Pallavolo,FIPAV
DREAM VOLLEY FERMIGNANO A.S.D,Toscana,PU,,FIPAV,Pallavolo,FIPAV
CUS URBINO,Toscana,PU,,FIPAV,Pallavolo,FIPAV
MEGA VOLLEY S.S.D. A R.L.,Toscana,PU,,FIPAV,Pallavolo,FIPAV
ESCUDO ASD,Toscana,PU,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VALDARNO,Umbria,AR,,FIPAV,Pallavolo,FIPAV
A.S. CASSERO VOLLEY BALL,Umbria,AR,,FIPAV,Pallavolo,FIPAV
ASD IUS PALLAVOLO AREZZO,Umbria,AR,,FIPAV,Pallavolo,FIPAV
FOIANO PALLAVOLO G.S.D.,Umbria,AR,,FIPAV,Pallavolo,FIPAV
VOLLEY AREZZO,Umbria,AR,,FIPAV,Pallavolo,FIPAV
CORTONA VOLLEY,Umbria,AR,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA SAVINESE,Umbria,AR,,FIPAV,Pallavolo,FIPAV
G.S.PALLAVOLO PIANDISCO' A.S.D,Umbria,AR,,FIPAV,Pallavolo,FIPAV
A.S.D.VOLLEY ARNO MONTEVARCHI,Umbria,AR,,FIPAV,Pallavolo,FIPAV
G.S. VOLLEY 88 CHIMERA,Umbria,AR,,FIPAV,Pallavolo,FIPAV
ASD GREEN VOLLEY,Umbria,AR,,FIPAV,Pallavolo,FIPAV
V.B.C. ARNOPOLIS,Umbria,AR,,FIPAV,Pallavolo,FIPAV
A.S. PALL. VALTIBERINA,Umbria,AR,,FIPAV,Pallavolo,FIPAV
A.S.D. TEGOLETO VOLLEY,Umbria,AR,,FIPAV,Pallavolo,FIPAV
NEW VOLLEY TERRANUOVA A.S.D,Umbria,AR,,FIPAV,Pallavolo,FIPAV
ASD CAPOLONA SUBBIANO PALLAVOL,Umbria,AR,,FIPAV,Pallavolo,FIPAV
CLUB AREZZO ASD,Umbria,AR,,FIPAV,Pallavolo,FIPAV
CASENTINO SPORT CLUB ASD,Umbria,AR,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY REVOLUTION,Umbria,AR,,FIPAV,Pallavolo,FIPAV
A.S.D.PASSIONE VOLLEY C.F.P.,Umbria,AR,,FIPAV,Pallavolo,FIPAV
C.U.S. SIENA A.S.D.,Umbria,SI,,FIPAV,Pallavolo,FIPAV
ASS. SPORTIVA FIDES,Umbria,SI,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA ASINALONGA,Umbria,SI,,FIPAV,Pallavolo,FIPAV
"ASD LIBERTAS MONTALCINO ""I.CHE",Umbria,SI,,FIPAV,Pallavolo,FIPAV
A.P.D. SAN GIMIGNANO,Umbria,SI,,FIPAV,Pallavolo,FIPAV
S.S. MENS SANA IN CORPORE SANO,Umbria,SI,,FIPAV,Pallavolo,FIPAV
S.S. PALL. SAIUZ AMIATA,Umbria,SI,,FIPAV,Pallavolo,FIPAV
PIETRO LARGHI VOLLEY A.S.D.,Umbria,SI,,FIPAV,Pallavolo,FIPAV
A.S. LIBERTAS PIETRICCIO,Umbria,SI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO RAPOLANO-ASCIANO,Umbria,SI,,FIPAV,Pallavolo,FIPAV
P.G.S. SARTEANO,Umbria,SI,,FIPAV,Pallavolo,FIPAV
A.D. POL.VA LA BULLETTA,Umbria,SI,,FIPAV,Pallavolo,FIPAV
C.S.MONTERONI,Umbria,SI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA COMUNALE CRAS,Umbria,SI,,FIPAV,Pallavolo,FIPAV
A.S.D. CASTELLINA SCALO VOLLEY,Umbria,SI,,FIPAV,Pallavolo,FIPAV
A.S.D. G.S. BUONCONVENTO,Umbria,SI,,FIPAV,Pallavolo,FIPAV
A.R.S.D.ARCI PIENZA,Umbria,SI,,FIPAV,Pallavolo,FIPAV
A.S.D. VESCOVADO,Umbria,SI,,FIPAV,Pallavolo,FIPAV
A.S.D. SPORTING CLUB 2000,Umbria,SI,,FIPAV,Pallavolo,FIPAV
PLAY FOR LIFE SP CAMARDESE ASD,Umbria,SI,,FIPAV,Pallavolo,FIPAV
PRIMO SALTO 012 A.S.D.,Umbria,SI,,FIPAV,Pallavolo,FIPAV
ASD SPORTING G.A.U. ARBIA,Umbria,SI,,FIPAV,Pallavolo,FIPAV
COLLE VOLLEY ASD,Umbria,SI,,FIPAV,Pallavolo,FIPAV
ASD GALLONERO,Umbria,SI,,FIPAV,Pallavolo,FIPAV
EMMA VILLAS VITT CHIUSI SSDARL,Umbria,SI,,FIPAV,Pallavolo,FIPAV
GIOTTI VICTORIA VOLL.SSD A RL,Umbria,SI,,FIPAV,Pallavolo,FIPAV
VIRTUS CHIANCIANO V. 21 ASD,Umbria,SI,,FIPAV,Pallavolo,FIPAV
APD CASTIGLIONE D'ORCIA,Umbria,SI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ROBUR 1908 ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
UNIONE SPORTIVA SALES,Umbria,FI,,FIPAV,Pallavolo,FIPAV
G.S.PALLAVOLO A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
LIBERI E FORTI 1914 ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASS. POL. PALL. CERTALDO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
FIRENZE OVEST PALLAVOLO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
G.S.FIGLINE PALLAVOLO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY PONTEMEDICEO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
CERTOSA VOLLEY ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
EURORIPOLI VOLLEY A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CERRETESE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
VOLLEY PRATO ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
C.S.SAN MICHELE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
EMPOLI PALLAVOLO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
A.S.D. STELLA ROSSA SCANDICCI,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD GS OLIMPIA PO.LI.RI VOLLEY,Umbria,FI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA REMO MASI A.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
G.S.RINASCITA VOLL.FIRENZE ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD PALL. S.GIUSTO LE BAGNESE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD AS PALLAVOLO FUCECCHIO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
A.S.D. FIRENZE 5 PALESTRE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
U.S.D. VOLLEY CLUB LE SIGNE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
AZZURRA VOLLEY FIRENZE SSDARL,Umbria,FI,,FIPAV,Pallavolo,FIPAV
MONTESPERTOLI MONTESPORT,Umbria,FI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO I' GIGLIO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
SANTA MARIA AL PIGNONE A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASS.SPORT.D.PALL.MONTELUPO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
PVM VOLLEY FIESOLE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
A.S.D.PALL. BACCI,Umbria,FI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SCARPERIA A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
VALDARNO VOLLEY,Umbria,FI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO S.O.R.M.S. S.MAURO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
V.B.A. FIRENZE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY FUCECCHIO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
VOLLEY VIACCIA A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
SANCAT A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA S.PIERO A SIEVE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD MUGELLO VOLLEY,Umbria,FI,,FIPAV,Pallavolo,FIPAV
A.S.D. 29 MARTIRI,Umbria,FI,,FIPAV,Pallavolo,FIPAV
CDP VAIANO VOLLEY,Umbria,FI,,FIPAV,Pallavolo,FIPAV
U.S. VIRTUS POGGIBONSI,Umbria,FI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA SIECI A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
CASCINE VOLLEY EMPOLI ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
A.S.D. FIRENZE VOLLEY,Umbria,FI,,FIPAV,Pallavolo,FIPAV
VALDARNINSIEME A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA SAN QUIRICO AD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
SSD PUNTO SPORT COMUNI MEDICEI,Umbria,FI,,FIPAV,Pallavolo,FIPAV
CALENZANO VOLLEY SSD A R.L.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
PRATO VOLLEY PROJECT SSDARL,Umbria,FI,,FIPAV,Pallavolo,FIPAV
PALLAVOLOSCANDICCI-SDB SSDRL,Umbria,FI,,FIPAV,Pallavolo,FIPAV
CHIANTI VOLLEY A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
MONTEMURLO VOLLEY ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SESTESE ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
VOLLEY CLUB SESTESE S.S.D.R.L.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD NEW VOLLEY FUCECCHIO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
