denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIGOR ACADEMY SENAGO,Lombardia,MI,Senago,CSI,CSI,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIKINGS GHEDI,Lombardia,BS,Ghedi,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VILLA POZZONI-GIULIANOVA,Abruzzo,TE,Giulianova,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VILLANOVA VOLLEY,Emilia-Romagna,BO,Castenaso,CSI,CSI,UISP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VILLANOVA VOLLEY BALL,Piemonte,CN,Villanova Mondovì,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRES,Lombardia,MI,Cologno Monzese,CSI,CSI,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRGO 1979,Lombardia,MI,San Giuliano Milanese,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS ADDA,Lombardia,MI,Vaprio d'Adda,CSI,CSI,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS CANTALUPO,Lombardia,MI,Cerro Maggiore,CSI,CSI,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS CESANO BOSCONE MP,Lombardia,MI,Cesano Boscone,CSI,CSI,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS ELBA,Toscana,LI,Portoferraio,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS LUGO,Emilia-Romagna,RA,Lugo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS MASSESE,Emilia-Romagna,MO,Finale Emilia,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS MEDICINA,Emilia-Romagna,BO,Medicina,CSI,CSI,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS MONTEFORTINO,Lazio,RM,Artena,CSI,CSI,UISP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS OPM SPORT,Lombardia,MI,Paderno Dugnano,CSI,CSI,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS SAN GIUSTINO,Lazio,RM,Roma,CSI,CSI,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS SR BASKET,Lazio,RM,Roma,CSI,CSI,AICS CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS-MONS.RONCAGLI,Emilia-Romagna,MO,Castelfranco Emilia,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIS 2001,Veneto,VR,Verona,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIS AURELIA BASKET,Lazio,RM,Roma,CSI,CSI,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIS NOVA MESSAPICA,Puglia,TA,Manduria,CSI,CSI,CSI CSEN FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIS SORA 07,Lazio,FR,Sora,CSI,CSI,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VITTORIA ALATA LUMEZZANE,Lombardia,BS,Lumezzane,CSI,CSI,FIN CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VITTORIA FUTSAL ASD,Calabria,RC,Reggio di Calabria,CSI,CSI,CSI PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY AGEROLA,Campania,NA,Agerola,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CECINA,Toscana,LI,Cecina,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CENATE SOTTO 2025,Lombardia,BG,Cenate Sotto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CHIUSA PESIO,Piemonte,CN,Chiusa di Pesio,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CORMOR,Friuli-Venezia Giulia,UD,Udine,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY COSTA CDM,Lombardia,BG,Ghisalba,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY HEART,Sicilia,AG,Agrigento,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY LUGO,Emilia-Romagna,RA,Lugo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY LURANO '95,Lombardia,BG,Lurano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY MARENO,Veneto,TV,Mareno di Piave,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY OSPITALETTO,Lombardia,BS,Ospitaletto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY PIAVE,Veneto,TV,Farra di Soligo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY PREALPINO,Lombardia,BS,Brescia,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY VALLE DEI LAGHI,Trentino-Alto Adige/Südtirol,TN,Cavedine,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY VILLONGO,Lombardia,BG,Villongo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY VOLLA,Campania,NA,Volla,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLSCI BIKE,Lazio,FR,Sora,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA W VILLA CASTELLI,Puglia,BR,Villa Castelli,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA WALKING IN OLTREPO',Lombardia,PV,Santa Giuletta,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA WE SPORT,Sicilia,ME,Messina,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA WELLNESS LAB,Lazio,RM,Nettuno,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA WINGS VOLLEY TEAM,Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA YAMATO,Sicilia,AG,Ravanusa,CSI,CSI,CSI OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA YOGA HARI,Lazio,RM,Fiumicino,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA YOGARDEN,Abruzzo,TE,Teramo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA YOUNG BOYS CG2000,Lombardia,BS,Chiari,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA YOUNG SPORTING CLUB,Lazio,RM,Roma,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA YUPPIES-ZAVATTARO,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ZEN,Lazio,RM,Roma,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ZEROTRENTA TRIATHLON,Lombardia,BS,Brescia,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ZEVIO BASKET,Veneto,VR,San Martino Buon Albergo,CSI,CSI,FIP CSEN CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA- A.S.D. CALCIO A5 BCC PORDENONESE E MONSILE,Friuli-Venezia Giulia,PN,Fiume Veneto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA-CIDIESSE,Lombardia,VA,Vergiate,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTISCA SPORTS ACADEMY,Lombardia,BS,Ghedi,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTT FUTSAL CAMPIGLIONE,Marche,FM,Fermo,CSI,CSI,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTTANTISTICA BIKE GARAGE,Lazio,RM,Roma,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILLETTANTISTICA ATLETICA VILLORBA A.S.D,Veneto,TV,Villorba,CSI,CSI,FIDAL CSI
ASSOCIAZIONE SPORTIVA DILLETTANTISTICA CICLISTICA CIOCIARA,Lazio,FR,Alatri,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILLETTANTISTICA IL MOSAICO,Lombardia,BS,Brescia,CSI,CSI,CSI UISP
ASSOCIAZIONE SPORTIVA DILLETTANTISTIVA RILIA,Puglia,BT,Andria,CSI,CSI,CSI
"ASSOCIAZIONE SPORTIVA GINNASTICA "" IL GIROTONDO """,Veneto,VE,San Donà di Piave,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA GREZZAGO,Lombardia,MI,Grezzago,CSI,CSI,CSI FIGC
ASSOCIAZIONE SPORTIVA GROSOTTO,Lombardia,SO,Grosotto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA GYMNASIUM,Sicilia,RG,Ragusa,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA LA GRANDE,Emilia-Romagna,PR,Parma,CSI,CSI,UISP CSI
ASSOCIAZIONE SPORTIVA LIBERI DI FARE SPORT TIVOLI,Lazio,RM,Tivoli,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA MARIO ARMANA,Piemonte,AL,Tortona,CSI,CSI,FIP CSI
ASSOCIAZIONE SPORTIVA MERATE ASD,Lombardia,LC,Merate,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA NORD OVEST,Lombardia,MI,Milano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA OLTRE IL COLLE,Lombardia,BG,Oltre il Colle,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA ORATORIANA S.LUIGI ASD,Lombardia,MB,Biassono,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA ORATORIO ADRO ASD,Lombardia,BS,Adro,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA ORATORIO SACRO CUORE,Lombardia,MI,Melzo,CSI,CSI,FITeT CSI
ASSOCIAZIONE SPORTIVA ORATORIO SANTA CECILIA,Lombardia,MI,Milano,CSI,CSI,CSI PGS
ASSOCIAZIONE SPORTIVA ORO,Lombardia,MI,Milano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA PALLACANESTRO AGLIANA 2000,Toscana,PT,Agliana,CSI,CSI,FIP CSI
ASSOCIAZIONE SPORTIVA PALLACANESTRO S. VITO,Puglia,BR,San Vito dei Normanni,CSI,CSI,CSI FIP
ASSOCIAZIONE SPORTIVA PALLAVOLO ARTENIESE,Friuli-Venezia Giulia,UD,Artegna,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA PEDARA VOLLEY,Sicilia,CT,Pedara,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA PIANI VAS,Friuli-Venezia Giulia,UD,Rigolato,CSI,CSI,ENDAS FIDAL CSI
ASSOCIAZIONE SPORTIVA PRIMIERA,Lombardia,MI,Milano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA REAL AFFORI,Lombardia,MI,Milano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA REAL MAZZINO,Lombardia,MI,Rho,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA SALUS,Lazio,RM,Roma,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA SAN COLOMBANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,San Colombano al Lambro,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA SAN MARTINO BASKET,Veneto,VR,San Martino Buon Albergo,CSI,CSI,CSI FIP
ASSOCIAZIONE SPORTIVA SAN PAOLO RHO,Lombardia,MI,Rho,CSI,CSI,CSI FIP
ASSOCIAZIONE SPORTIVA SPORTLAND,Marche,PU,Fano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA TENNIS TAVOLO CANICATTINI,Sicilia,SR,Canicattini Bagni,CSI,CSI,CSI FITeT
ASSOCIAZIONE SPORTIVA TOP GYM INZAGO,Lombardia,MI,Inzago,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA TRE PONT I ASSOC.SPORT.DILETTANTISTICA,Lombardia,CR,Solarolo Rainerio,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA VERDERIO,Lombardia,LC,Verderio,CSI,CSI,CSI FIGC
ASSOCIAZIONE SPORTIVA YAMABUSHI ASD,Liguria,GE,Moconesi,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA YELLOW TEAM MONTORIO,Veneto,VR,Verona,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVO CULTURALE DILETTANTISTICA CRAL FARRESE,Veneto,BL,Borgo Valbelluna,CSI,CSI,AICS CSI
ASSOCIAZIONE SPORTIVO CULTURALE DILETTANTISTICA FILIPPO CAVALLARO,Sicilia,CT,Giarre,CSI,CSI,CSI
ASSOCIAZIONE STORICO-CULTURALE TEMPORA MEDIEVALIS,Basilicata,PZ,Melfi,CSI,CSI,CSI
ASSOCIAZIONE SUR LA POINTE,Toscana,FI,Reggello,CSI,CSI,CSI
ASSOCIAZIONE TENNIS FRANCIACORTA A.S.D.,Lombardia,BS,Cellatica,CSI,CSI,CSI FITP
ASSOCIAZIONE TURISTICA PRO LOCO DI BAIGNO,Emilia-Romagna,BO,Camugnano,CSI,CSI,CSI
ASSOCIAZIONE UNIONE SPORTIVA DILETTANTISTICA VISCONTINI - U.S.D. VISCONTINI,Lombardia,MI,Milano,CSI,CSI,FITeT FIGC CSI
ASSOCIAZIONE US GORLA 1954,Lombardia,MI,Milano,CSI,CSI,CSI
ASSOCIAZIONE VIVIQUERCIOLI,Toscana,MS,Massa,CSI,CSI,CSI
ASSOCIAZIONE VOLLEY AMBIVERE,Lombardia,BG,Ambivere,CSI,CSI,CSI
ASSOCIAZIONE VOLLEY CISERANO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Ciserano,CSI,CSI,CSI
ASSOCIAZONE SPORTIVA DILETTANTISTICA GRUPPO SPORTIVO GRAJA,Piemonte,BI,Graglia,CSI,CSI,CSI
ASSOCIAZONE SPORTIVA DILETTANTISTICA SHOTOKAN DOGEN RYU,Campania,BN,Paduli,CSI,CSI,CSI
ASSOCOCIAZIONE SPORTIVA DILETTANTISTICA CENTRO GIOVANILE CARDINAL SCHUSTER,Lombardia,MI,Milano,CSI,CSI,CSI PGS FIP FIGC
ASSOSPORT DESIO A.S.D.,Lombardia,MB,Desio,CSI,CSI,CSI
ASTER CHEER,Piemonte,CN,Cuneo,CSI,CSI,CSI
ASTI PADEL SRL SOCIETA' SPORTIVA DILETTANTISTICA,Piemonte,AT,Asti,CSI,CSI,CSI FITP
ASTRA SOCIETA' SPORTIVA DILETTANTISTICA SOCIETA' A RESPONSABILITA' LIMITATA,Lazio,RM,Roma,CSI,CSI,CSI
ASTROLABIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS,Toscana,FI,Firenze,CSI,CSI,CSI
ASV NEUMARKT VOLLEY A.S.D.,Trentino-Alto Adige/Südtirol,BZ,Egna/Neumarkt,CSI,CSI,CSI
ATLANTE ASSOCIAZIONE SPORTIVA DILETTANTISTICA - APS,Toscana,LU,Camaiore,CSI,CSI,CSI
ATLANTIDE SOC. SPORTIVA DILETTANTISTICA SRL,Sardegna,CA,Elmas,CSI,CSI,FIN CSI
ATLAS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
ATLAS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,CSI,CSI,FIGC CSI
ATLETIC BASKET CASNIGO,Lombardia,BG,Casnigo,CSI,CSI,CSI
ATLETIC CENTER GYM A.S.D.,Emilia-Romagna,PR,Sissa Trecasali,CSI,CSI,CSI
ATLETIC TEAM TAVERNA ASD,Emilia-Romagna,RN,Montescudo-Monte Colombo,CSI,CSI,CSI
ATLETICA ALTO LARIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Gravedona ed Uniti,CSI,CSI,CSI
ATLETICA BUJA - TREPPO GRANDE,Friuli-Venezia Giulia,UD,Buja,CSI,CSI,CSI FIDAL
ATLETICA CAMPI BISENZIO,Toscana,FI,Campi Bisenzio,CSI,CSI,CSI UISP FIDAL
ATLETICA CASTEL GOFFREDO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MN,Castel Goffredo,CSI,CSI,CSI
ATLETICA CIMA ASD,Lombardia,BS,Cividate Camuno,CSI,CSI,CSI
ATLETICA CORRIFERRARA A.S.D.,Emilia-Romagna,FE,Ferrara,CSI,CSI,CSI FIDAL UISP
ATLETICA DOLCE NORD-EST ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,UD,Nimis,CSI,CSI,CSI
"ATLETICA EDEN ""77"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lombardia,BS,Esine,CSI,CSI,FIDAL CSI
ATLETICA FUTURA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Pontassieve,CSI,CSI,UISP CSI
ATLETICA MAONSUMMANO MARATHON APS ASD,Toscana,PT,Monsummano Terme,CSI,CSI,CSI
ATLETICA MAROSTICA ASS SPORTIVA DILETTANTISTICA,Veneto,VI,Marostica,CSI,CSI,CSI
ATLETICA PAVESE,Lombardia,PV,Voghera,CSI,CSI,CSI
ATLETICA PIEVESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Pieve Emanuele,CSI,CSI,CSI
ATLETICA RUNNER CAVRIGLIA,Toscana,AR,Cavriglia,CSI,CSI,CSI
ATLETICA SAVOCA SSD A RL,Sicilia,ME,Savoca,CSI,CSI,CSI
ATLETICA SESSA,Campania,CE,Sessa Aurunca,CSI,CSI,CSI
ATLETICA VALLE DI CEMBRA,Trentino-Alto Adige/Südtirol,TN,Cembra Lisignago,CSI,CSI,CSI
ATLETICA VILLONGO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Villongo,CSI,CSI,CSI
ATLETICA ZOLDO ASD,Veneto,BL,Val di Zoldo,CSI,CSI,CSI
ATLETICO 2000 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Padova,CSI,CSI,CSI FIGC
ATLETICO BADIA A.S.D.,Veneto,VR,Colognola ai Colli,CSI,CSI,CSI
ATLETICO BRAVETTA A.S.D.,Lazio,RM,Roma,CSI,CSI,CSI ASC
ATLETICO CASTENASO ASSOCIAZIONE SPORTIVA DILETTANT,Emilia-Romagna,BO,Castenaso,CSI,CSI,FIGC UISP CSI
ATLETICO CASTIGLIONE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MN,Castiglione delle Stiviere,CSI,CSI,FIGC CSI
ATLETICO COGGIA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,VB,Varzo,CSI,CSI,CSI
ATLETICO COSTA ASS. SPORTIVA DILETTANTISTICA,Lombardia,BG,Costa Valle Imagna,CSI,CSI,CSI
ATLETICO G.A. ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Cavriago,CSI,CSI,CSI
ATLETICO IMMACOLATA LINGOTTO SPORT CLUB,Piemonte,TO,Torino,CSI,CSI,CSI
ATLETICO LA FINE DEL MONDO SSD A R.L.,Emilia-Romagna,FC,Borghi,CSI,CSI,CSI
ATLETICO MANTELLO C.S.I.,Lombardia,SO,Sondrio,CSI,CSI,CSI
ATLETICO MARIANO ASD,Lombardia,CO,Mariano Comense,CSI,CSI,CSI
ATLETICO REAL PARR. REGINA DELLA PACE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,CSI,CSI,CSI
ATLETICO TRETOCCHI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,PR,Parma,CSI,CSI,CSI UISP
ATLETICO VAL SETTA,Emilia-Romagna,BO,Grizzana Morandi,CSI,CSI,CSI
ATTILA JUNIOR BASKET PORTO RECANATI ASD,Marche,MC,Porto Recanati,CSI,CSI,FIP CSI
ATTITUDE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,BG,Ranica,CSI,CSI,OPES CSI
ATTIVA CENTRO FITNESS A.S.D.,Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
ATTIVAMENTE AGORDINO SOCIETA' SPORTIVA DILETT. A R.L.,Veneto,BL,Agordo,CSI,CSI,CSI FIN
AUDAX ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Carpenedolo,CSI,CSI,CSI
AUDAX BOLOGNA A.S.D.,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
AUR WOLVES ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,CSI,CSI,CSI
AURORA 2018 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Grontardo,CSI,CSI,CSI
AURORA NUOTO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Veneto,VR,Legnago,CSI,CSI,CSI
AURORA SERIATE PALLAVOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Seriate,CSI,CSI,CSI
AURORA VOLLEY UDINE ASS.SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,UD,Udine,CSI,CSI,CSI
AUTO MOTORSPORT CLUB ASSOCIAZIONE SPORTIVA,Calabria,CZ,Lamezia Terme,CSI,CSI,CSI
AUTOGIRO D'ITALIA ASD,Umbria,TR,Terni,CSI,CSI,CSI
AUTOSCUOLA SCOTTI A.S.D.,Lombardia,BG,Arcene,CSI,CSI,CSI
AUXILIUM PALLAVOLO ASD,Piemonte,VB,Villadossola,CSI,CSI,CSI
AVISSPORT GUIDIZZOLO ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA ASD,Lombardia,MN,Guidizzolo,CSI,CSI,CSI
AZZURRA SOC. COOP. SPORTIVA DILETTANTISTICA,Umbria,PG,Perugia,CSI,CSI,FIN CSI CSEN
AZZURRA VOLLEY MONCALVO ASSOCIAZIONE SPORTIVA DILETTAN,Piemonte,AT,Moncalvo,CSI,CSI,CSI
B FAMILY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FE,Ferrara,CSI,CSI,CSI
B PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,BG,Albino,CSI,CSI,CSI
B-CHEERS BEACH VOLLEY TEAM ASD,Lombardia,LC,Mandello del Lario,CSI,CSI,CSI
B.C. GATORS A.S.D.,Piemonte,CN,Savigliano,CSI,CSI,CSI FIP
B.O.CA.(BOLTIERE ORATORIO CALCIO) ASD,Lombardia,BG,Boltiere,CSI,CSI,FIGC CSI
B3 BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Ambivere,CSI,CSI,FIP CSI
BABY BIRBA,Sicilia,ME,Santa Teresa di Riva,CSI,CSI,CSI
BACKCOUNTRY FINALE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Liguria,SV,Finale Ligure,CSI,CSI,CSI
BACKSTAGE ASD,Emilia-Romagna,MO,Formigine,CSI,CSI,CSI
BADESI '09 - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sardegna,SS,Badesi,CSI,CSI,FIGC CSI
BAIA ALASSIO AUXILIUM ASS. SPORT. DILETT,Liguria,SV,Alassio,CSI,CSI,FIGC CSI
BALANCE ASD,Emilia-Romagna,MO,Sassuolo,CSI,CSI,CSI
BALLET CENTER ASD,Puglia,BA,Bari,CSI,CSI,CSI
BALLETT ACCADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,SA,Cava de' Tirreni,CSI,CSI,CSI
BALLIN3 A.S.D.,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,FIP CSI
BALLOON ASD,Marche,MC,San Ginesio,CSI,CSI,CSI
BALONCESTO BASKET FIRENZE A.S.D.,Toscana,FI,Firenze,CSI,CSI,CSI FIP UISP
BAR MILANO ASD,Piemonte,VB,Verbania,CSI,CSI,CSI
BARACCA BEACH ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Bomporto,CSI,CSI,FIGC CSI
BARBARIGO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
BARBER CORNER ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Campagna Lupia,CSI,CSI,CSI
BARCHI CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MN,Asola,CSI,CSI,CSI
BARONA SPORTING 1971 S.S.D. A R.L.,Lombardia,MI,Milano,CSI,CSI,CSI FIGC
BARZAGO 2022 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Barzago,CSI,CSI,CSI FIGC
BASKERS FORLIMPOPOLI ASD,Emilia-Romagna,FC,Forlimpopoli,CSI,CSI,FIP CSI
BASKET 2000 NICHELINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Nichelino,CSI,CSI,CSI FIP UISP
BASKET 3 COLLI BRISIGHELLA A.S.D.,Emilia-Romagna,RA,Brisighella,CSI,CSI,FIP CSI
BASKET AQUILE LONATO - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,BS,Lonato del Garda,CSI,CSI,FIP CSI
BASKET BIANCOROSSO EMPOLI - ASS.NE SPORTIVA SENZA FINE DI LUCRO,Toscana,FI,Empoli,CSI,CSI,FIP PGS CSI
BASKET CAVEZZO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Cavezzo,CSI,CSI,FIP CSI
BASKET CENTRALE FAVARO - ASD,Veneto,VE,Venezia,CSI,CSI,CSI
BASKET CHIERI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Chieri,CSI,CSI,FIP CSI
BASKET CLUB CREMA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Crema,CSI,CSI,CSI
BASKET CLUB MONDOVI' ASD,Piemonte,CN,Mondovì,CSI,CSI,CSI FIP
BASKET CLUB SOLESINO ASSOCIAZIONE DILETTANTISTICA,Veneto,PD,Solesino,CSI,CSI,CSI FIP
BASKET COMACCHIO A.S.D,Emilia-Romagna,FE,Comacchio,CSI,CSI,CSI FIP
BASKET CONSELVE A.S.D.,Veneto,PD,Conselve,CSI,CSI,FIP UISP CSI
BASKET COSTA S.S.D. A R.L.,Lombardia,LC,Costa Masnaga,CSI,CSI,CSI FIP
BASKET DON BOSCO FIGLINE,Toscana,FI,Figline e Incisa Valdarno,CSI,CSI,FIP CSI
BASKET GRANDI VALLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Gazzo Veronese,CSI,CSI,CSI FIP
BASKET HANDICAP ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
