regione_code,provincia_code,societa_code,denominazione,provincia_sigla,pec
8,38,67,A.S.D. SAN POLO VOLLEY,PR,sanpolovolley@pec.it
8,38,71,A.S. ALLESTIMENTO GARE,PR,us.alga@pec.it
8,38,90,GRUPPO SPORTIVO SOLARI,PR,grupposportivosolari@pec.it
8,38,99,CUS PARMA A.S.D.,PR,cusparma@pec.cusparma.it
8,38,107,POLISPORTIVA BAGANZOLA A.S.D.,PR,asdbaganzola@pec.asdbaganzola.it
8,38,108,P.G.S. LAUDA SAN BENEDETTO,PR,francesco.quintavalla@fipav.legalmail.it
8,38,141,U.S. MONTEBELLO,PR,usmontebello@pec.it
8,38,146,OASI PALLAVOLO NOCETO ASD,PR,oasipallavolonoceto@pec.it
8,38,153,CIRCOLO MINERVA A.S.D.,PR,circolo.minerva.asd@pec.it
8,38,161,ENERGY VOLLEY,PR,postmaster@pec.energyvolley.it
8,38,170,A.S.D. INZANI,PR,circoloinzaniasd@pec.it
8,38,181,POLISP. DIL. SALSOTABIANO 2000,PR,salsovolley@pec.it
8,38,188,U.S.D.VARANESE,PR,usdvaranese@3lamiapec.it
8,38,191,BORGOVOLLEY TEAM ASD,PR,borgovolleyteam@pec.it
8,38,202,ASD SALA VOLLEY,PR,salavolley@pec.it
8,38,209,A.S.D. GALAXY VOLLEY,PR,galaxyvolley@pec.libero.it
8,38,217,LA GINNASTICA NATURALE ASD,PR,lgn@pec.laginnasticanaturale.it
8,38,219,GIOCOPARMA A.S.D.,PR,gioco@pec.giocopolisportiva.it
8,38,221,POLISPORTIVA FORNOVOSPORT,PR,fornovosport@pec.it
8,38,222,SSD VILLA BONELLI ARL,PR,villabonelli@pec.villabonelli.org
8,38,226,BEACH PARMA A.S.D.,PR,beachparma@pec.e-mailcertificata.info
8,38,228,BEACH ACADEMY S.S.D.R.L.,PR,beach_academy@legalmail.it
8,38,230,A.S.D. PALLAVOLO BORGOTARO,PR,pallavoloborgotaro@pec.it
8,38,234,POLISPORTIVA SAN PAOLO A.S.D.,PR,parrocchiasanpaoloparma.per@webmail.com
8,38,237,VOLLEY PARMA S.S.D.R.L.,PR,volleyparma@legalmail.it
8,38,238,SPORT CLUB FONTANELLATO ASD,PR,sportclubfontanellato@legalmail.it
8,38,241,VITTORIA A.S.D.,PR,asdvittoria@pec.it
8,38,242,PALLAVOLO PARMA A.S.D. POLISPO,PR,pallavoloparmaasd@pec.pallavoloparmaasd.it
8,38,243,LA SALLE SPORT CENTER A.S.D.,PR,lasalle@pec.it
8,38,245,PUNTO BLU SPORT A.S.D.,PR,puntoblusport@cgn.legalmail.it
8,38,246,SPORT LEAFNESS SSDARL,PR,leafness@pec.it
8,38,248,SORBOLO VOLLEY SCHOOL ASD,PR,presidente@pec.sorbolovolleyschool.it
8,38,249,A.S.D VALLINBICI,PR,faustopavesi@pec.it
8,38,250,H.C. GUFI PARMA ASD,PR,gufiparma@pec.cgn.it
8,38,251,A.P.D. COORTE XIX,PR,apdilcoorte19@pec.it
8,38,253,ASD BASKET SAN SECONDO,PR,basketsansecondo@pec.it
8,38,257,ASD MONCHIO VOLLEY,PR,annalisa.battistini@pec.it
8,39,28,A.S.PALL.FIORENZUOLA,PC,ardavolley@pec.it
8,39,30,LIBERTAS SAN PAOLO,PC,gianluca.capra@geopec.it
8,39,59,CANOTTIERI ONGINA VOLLEY ASD,PC,faustocolombi@legalmail.it
8,39,67,G.S.CADEO VOLLEY,PC,gscadeovolley@pec.libero.it
8,39,68,A.S.D.POLISPORTIVA SAN NICOLO',PC,polisportivasannicolo@legpec.it
8,39,69,ALSENESE PALLAVOLO A.S.D.,PC,asdalsenesepallavolo@pec.it
8,39,72,A.S.D.VOLLEY TEAM 03 PIACENZA,PC,TEAM03@ARUBAPEC.IT
8,39,86,ASS.VOLLEY BALL PONTENURE,PC,volleyballpontenure@legalmail.it
8,39,92,VOLLEY BALL PODENZANO,PC,volleyballpode@pec.it
8,39,95,PALLAVOLO BORGONOVO,PC,pallavoloborgonovo@pec.it
8,39,102,A.S.D. CASTELLANA VOLLEY,PC,castellanavolley@pec.it
8,39,106,PGS FREEDOM CARPANETO,PC,pgsfreedom@fipav.legalmail.it
8,39,111,P.C.V. PONTOLLIESE A.S.D.,PC,pcvpontollieseasd@pec.it
8,39,115,P.G.S. EDELWEISS,PC,pgsedelweisslugagnano@fipav.legalmail.it
8,39,129,RIVER VOLLEY 2001 A.S.D.,PC,rivervolley2001@pec.it
8,39,135,MONTICELLI VOLLEY A.S.D.,PC,faustocolombi@legalmail.it
8,39,139,VII CASTELLI GAZZOLESI A.S.D.,PC,polsettecastelli@pec.it
8,39,142,CARPANETO VOLLEY,PC,carpanetovolley@legalmail.it
8,39,143,A.S.D. PALLAVOLO SAN GIORGIO,PC,asdpallavolosangiorgio@legalmail.it
8,39,149,RIBELLI DENTRO A.S.D.,PC,ribellidentroasd@pec.it
8,39,152,PALLAVOLO CAORSO A.S.D.,PC,pallavolo.caorso@legalmail.it
8,39,158,TREBBIA VOLLEY 2008 ASD,PC,trebbiavolley@pec.it
8,39,173,BOBBIO VOLLEY A.S.D.,PC,bobbiovolleyasd@legalmail.it
8,39,174,ASD POLISPORTIVA GOSSOLENGO,PC,polisportivagossolengo@pec.it
8,39,176,PIACENZA VOLLEY S.S.D. A R.L.,PC,piacevolley@pec.it
8,39,180,RM VOLLEY PIACENZA ASD,PC,rmvolleypiacenza@pec.it
8,39,183,VALTIDONE VOLL.RIDER CLUB ASD,PC,kinfo1968@pec.it
8,39,185,ASD MIOVOLLEY,PC,miovolley@pec.it
8,39,187,YOU ENERGY VOLLEY,PC,youenergyvolley@pec.it
8,39,193,VOLLEY ACADEMY PIACENZA S.S.D,PC,volleyacademypiacenza@pec.it
8,39,196,AMICIZIA SPORT ASD,PC,amiciziasportasd@legalmail.it
8,39,197,U.S. CASTELVETRO A.S.D.,PC,asduscastelvetro@pec.it
8,39,198,VOLLEY ART PIACENZA SSD A RL,PC,VOLLEYARTPIACENZA@PEC.IT
8,39,201,TOTAL SPORT SSD ARL,PC,asd-total-sport@pec.it
8,40,8,C.S.R.C. PORTUALI,RA,infocsrcportualiravenna@pec.it
8,40,9,A.S.D. VIRTUS LUGO,RA,virtuslugo@pec.net
8,40,12,POL.VA FULGUR PALLAVOLO A.D.,RA,longanesi@pec.it
8,40,13,PALLAVOLO CERVIA 1969 A.S.D.,RA,giuclamar@legalmail.it
8,40,15,A.S.D.FUSIGNANO VOLLEY,RA,pallavolofusi@pec.it
8,40,51,ASD REDA VOLLEY,RA,reda.volley@fipav.legalmail.it
8,40,53,PALLAVOLO ALFONSINE,RA,pallavoloalf@pecconfesercentira.it
8,40,68,ASS. DIL. PALL. MASSALOMBARDA,RA,CERTIFICATA@pec.massavolley.it
8,40,75,A.D. POL PORTO FUORI PALLAVOLO,RA,pallavolo.portofuori@fipav.legalmail.it
8,40,80,TEODORA SETTORE GIOVANILE ASD,RA,teodora@pecimprese.it
8,40,83,CRAL ENRICO MATTEI,RA,cralmattei@pec.net
8,40,99,PALLAVOLO FAENZA A.S.D.,RA,pallavolofaenza@pec.it
8,40,115,VOLLEY ROMAGNA A.S.D,RA,asdvolleyromagna@pec.it
8,40,137,RUSSI VOLLEY ASD,RA,asdolimpiarussi@libero.it
8,40,156,CERVIA VOLLEY S.S.D.R.L.,RA,cerviavolley@pec.it
8,40,157,POL. ATLAS S.STEFANO SOC. DIL.,RA,galli.giovanni@pec.pmi.it
8,40,159,ASD SP OLIMPIA TEODORA,RA,olimpiaalfagaravini@pec.it
8,40,168,A.S.D. RIOLO VOLLEY,RA,riolovolley.0@pec.it
8,40,174,ASD VOLLEY ACADEMY,RA,vamb@legalmail.it
8,40,176,INVOLLEY SSD ARL,RA,involleyssd@grifopec.it
8,40,178,POWERBEACH SSDARL,RA,powerbeachssdarl@pec.powerbeach.net
8,40,186,DREAM VOLLEY RAVENNA A.S.D.,RA,roro@pecgiornalisti.it
8,40,192,GS POR.ROBUR COSTA 2030 SSDARL,RA,portoroburcosta2030@poste-certificate.eu
8,40,193,ASD ORBITE VOLLEY,RA,orbitevolley@fipav.legalmail.it
8,40,196,FITNESS A.NI.MA ASD,RA,fitnessanima@pec.it
8,41,6,U.S. ARBOR,RE,usarbor@pec.it
8,41,10,COMIR A.S.D.,RE,comirvolleyrubiera@lamiapec.it
8,41,12,CORREGGIO VOLLEY,RE,correggiovolley@pec.it
8,41,15,VOLLEY TRICOLORE R.E. ASD SRL,RE,volleytricolore@legalmail.it
8,41,22,ASD OSGB VOLLEY,RE,asdosgbvolley@pec.net
8,41,36,A.S.D. UNIONE SPORT. LA TORRE,RE,uslatorre@pec.it
8,41,44,POLISPORTIVA L' ARENA A.S.D.,RE,arenasport@arubapec.it
8,41,47,VOLLEY BALL SAN MARTINO,RE,vbsm@pec.libero.it
8,41,49,A.S.D. VOLLEY TORRAZZO,RE,asdvolleytorrazzo@legalmail.it
8,41,51,A.S.D. U.S. DAINO GAVASSA,RE,usdainogavassa@pec.it
8,41,72,BASSA REGGIANA VOLLEY A.S.D.,RE,brvgualtieri@pec.it
8,41,73,A.S. VOLLEY MARCONI,RE,fratellicasoli@pec.it
8,41,81,VOLLEY SCANDIANO,RE,volleyscandianoasd@legalmail.it
8,41,85,G.S. VV.F. MAURIZIO MARCONI RE,RE,gsvvf@fipav.legalmail.it
8,41,99,EVERTON VOLLEY A.S.D.,RE,gseverton@pec.it
8,41,100,POL. GALILEO GIOVOLLEY A.S.D.,RE,giovolley@pec-legal.it
8,41,114,SPORT CLUB CASINA ASD,RE,pec@pec.sccasina.it
8,41,121,PALLAVOLO FABBRICO ASD,RE,pallavolofabbricoasd@fipav.legalmail.it
8,41,122,PIEVE VOLLEY A.S.D.,RE,pievevolley@pec.it
8,41,134,POL. TERRE MATILDICHE A.S.D.,RE,polisportivaterrematildiche@pec.confcooperative.it
8,41,138,U.S.VOLLEY ROTEGLIA,RE,volleyroteglia@legalmail.it
8,41,151,A.D. PALLACANESTRO REGGIOLO,RE,pallacanestro.reggiolo@pec.it
8,41,154,A.S.D. JOVI VOLLEY,RE,jovivolley@pec.it
8,41,159,SAMPOLESE VOLLEY ASD,RE,sampolesevolley@pec.libero.it
8,41,175,POLISPORTIVA CAMPEGINESE,RE,polcampeginese@pec.it
8,41,180,CENTRO VOLLEY REGGIANO A.S.D.,RE,centrovolleyreggiano@pec.it
8,41,185,G.S.VIRTUS CASALGRANDE A.S.D.,RE,virtuscasalgrande@pec.unioncoop.re.it
8,41,188,U.S.SATURNO-GUASTALLA,RE,ussaturnoguastalla@pec.unioncoop.re.it
8,41,195,REGGIANA PALL. FEMMINILE,RE,rpf@pec.rpf.it
8,41,214,U.S. RUBIERESE VOLLEY,RE,volley@pec.usrubierese.it
8,41,215,VOLLEY CAVOLA,RE,appenninovolleyteam@pec.confcooperative.it
8,41,232,A.S.D. PGS PRIMAVERA LIFE,RE,pgsprimaveralife@pec.libero.it
8,41,248,S.ILARIO BASKETVOLLEY ASD,RE,S.BV@pec.basketvolley.it
8,41,256,U.S.D. AUDAX POVILGLIO,RE,audaxpoviglio@pec.it
8,41,257,A.S.D. SAN MAURIZIO,RE,asdsanmaurizio@pec.net
8,41,265,RUBIERA SPORT ASD,RE,volleyrubiera@pec.it
8,41,266,APD GS BOCA BARCO,RE,bocabarco@legalmail.it
8,41,268,ASD PROGETTO INTESA ALL CAMP,RE,progettointesa@pec.it
8,41,271,A.S.D. ROSTA VOLLEY TEAM,RE,rostavolleyteam@pec.libero.it
8,41,274,ASD POLISPORTIVA ALBINETANA,RE,polisportivaalbinetana@pec.it
8,41,275,POLIVIS VOLLEY CAVRIAGO ASD,RE,scuolabasketcavriago@arubapec.it
8,41,278,POLISPORTIVA SAN MARCO A.S.D.,RE,sanmarcopol@pec.it
8,41,279,A.S.D. GAZZE,RE,gazze.volley@pec.it
8,41,280,ASD SPORTINSIEME CASTELLARANO,RE,asdsportinsieme@pec.it
8,41,289,HERON VOLLEY S.C.S.D.,RE,heron.re@arubapec.it
8,41,290,SCSD POL. VIRTUS CORREGGIO,RE,virtuscorreggio@pec.confcooperative.it
8,41,291,ASD RIO SALICETO VOLLEY,RE,davide_bertazzoni@pecprivato.it
8,41,293,GRUPPO SPORTIVO FOGLIANO A.S.D,RE,gsfogliano@pec.it
8,41,294,VOLLEY CARDINALS ASD,RE,info@pec.volleycardinals.it
8,41,295,ASD LABORATORIO ARTI SPORTIVE,RE,las.asd@pec.it
8,41,296,A.S.D POLISPORIVA I CARE,RE,scuolabasketcavriago@arubapec.it
8,41,297,U.S. BARCACCIA ASD,RE,usbarcaccia@arubapec.it
8,41,298,A.S.D. CARIOCA SPORT,RE,asdcariocasport@pec.it
9,42,18,GS PALLAVOLO SABINI ASD,AN,gspallavolosabiniasd@legalmail.it
9,42,42,POL. LIBERTAS JESI A.S.D.,AN,asd.libertasjesi@legalmail.it
9,42,48,POL.SANTA MARIA NUOVA A.S.D.,AN,934592@pec.figcmarche.it
9,42,67,TRIS VOLLEY A.S.D.,AN,trisvolley1@pec.it
9,42,70,ASD PALLAVOLO FABRIANO,AN,tarcisio.gagliardi@pec.it
9,42,89,A.S. VOLLEY 3,AN,asdvolley3@pec.it
9,42,97,POL.FILOTTRANO PALLAVOLO SSDRL,AN,pallavolofilottrano@arubapec.it
9,42,107,U.P.R. MONTEMARCIANO,AN,uprmontemarciano@legalmail.it
9,42,109,VOLLEY LIBERTAS OSIMO,AN,pallavolo1980@pec.it
9,42,111,G.S. PALL. SASSOFERRATO,AN,volleysassoferrato@pec.it
9,42,121,A.S. PALL.CASTELFERRETTI,AN,castelferrettipallavolo@pec.it
9,42,122,NUOVAPALLAVOLOCOLLEMARINO ASD,AN,pallavolocollemarino.an@legalmail.it
9,42,127,POL. CANDIA BARACCOLA ASPIO,AN,polcandia1982@pec.it
9,42,138,ASD PALLAVOLO AVIS CORINALDO,AN,volleycorinaldo@pec.it
9,42,149,A.S.D. CLEMENTINA VOLLEY 2020,AN,gianfranco.ambur112@pec.it
9,42,152,A.S. ARCI VOLLEY SENIGALLIA,AN,asdvolleysenigallia@sicurezzapostale.it
9,42,154,GRUPPO SPORTIVO VOLLEY 2000,AN,volley2000jesi@legalmail.it
9,42,157,A.D. POL. AVIS OSTRA VETERE,AN,francesco.monni@ingpec.eu
9,42,162,G.S. JUNORS PALL. ANCONA A.S.D,AN,luca.pesce@legalmail.it
9,42,169,POL. OSTRA,AN,polisportivaostraasd@pec.it
9,42,170,U.S. ACLI DILETT. G.MANTOVANI,AN,mantovanivolley@pec.it
9,42,171,ASD VIRTUS,AN,a.s.d.virtus@pec.buffetti.it
9,42,173,A.D. PALLAVOLO OFFAGNA,AN,falegnameriaguidobaldi@pec.it
9,42,174,ASD VALVOLLEY CASTELPLANIO,AN,asd.volleyplanina@pec.it
9,42,177,A.S. VOLLEY DUE,AN,uprvolley2@gmail.com
9,42,180,ASD MONSERRA VOLLEY,AN,asdmonserravolley@pec.it
9,42,198,ASD ACCADEMIA VOLLEY ANCONA,AN,asdankonvolley@pec.it
9,42,200,BFTM VOLLEY SUMMER A.S.D.,AN,bftm@pecimprese.it
9,42,206,U.S. PALLAVOLO SENIGALLIA,AN,pallavolosenigallia@pec.it
9,42,208,ASD G.S. G.PIERALISI S. PALL.,AN,pieralisivolley@pec.it
9,42,210,VOLLEY CASTELFIDARDO ASD,AN,volleycastelfidardo@pec.it
9,42,225,A.S.D. TERRA DEI CASTELLI VOL.,AN,tdcvolley@pec.it
9,42,243,ANCONA TEAM VOLLEY ASD,AN,ancona.team.volley@pec.it
9,42,244,C.U.S. ANCONA A.S.D.,AN,cusancona@pec.it
9,42,245,ASD VOLLEY GAME,AN,info@pec.volleygame.it
9,42,250,VOLLEY YOUNG OSIMO ASD,AN,alessandrina.pirani@pec.it
9,42,251,A.S.D. ESINO VOLLEY 2014,AN,esinovolley2014@fipav.legalmail.it
9,42,252,VOLLEY CLUB JESI A.S.D.,AN,volleyclubjesi@pec.it
9,42,259,NOVA VOLLEY LORETO 2014 SRLSSD,AN,volleyloreto@pec.it
9,42,263,A.S.D. PALLAVOLO FIDARDENSE,AN,PFIDARDENSE@PEC.IT
9,42,266,ASD AZZURRA,AN,azzurra.2021@pec.it
9,42,275,A.S.D. PARADISE MONSANO A.P.D.,AN,pallavoloparadise@pec.it
9,42,276,DINAMIS 2021 ASD,AN,dinamis2021asd@pec.it
9,42,277,ANCONA VOLLEY ASD,AN,LORENZO.PEN@PEC.IT
9,42,279,THE BEGIN VOLLEY AN SSDARL,AN,thebeginvolley@pec.it
9,42,280,JV & SPORT S.S.D. A R.L.,AN,jvsport@pec.it
9,42,282,ASD SUNSEN,AN,asdsunsen@pec.it
9,43,58,POLISPORTIVA S.MICHELE LIDO,AP,fermanavolley@pec.fermanavolley.it
9,43,60,A.S.D. MAGA GAME VOLLEY,AP,magagamevolley@pec.it
9,43,61,PAL. RAPAGNANESE 1986 A.S.D.,AP,pallavolorapagnanese@pec.it
9,43,72,POLISPOR. AZZURRA CASETTE,AP,azzurravolleyacademy@pec.it
9,43,81,A.S.D. MONTEGIORGIO VOLLEY,AP,montegiorgiovolley@cenaspec.it
9,43,84,PRIMAVERA VOLLEY A.S.D.,AP,asdprimaveravolley@pec.it
9,43,87,A.S.D. DON CELSO PALLAVOLO,AP,doncelso@pec.it
9,43,88,S.S.CIRCOLO VOLLEY MONTE URANO,AP,pallavolomonteurano@pec.it
9,43,92,ASD PAGLIARE VOLLEY,AP,pagliarevolley@pec.it
9,43,94,FOLLI VOLLEY,AP,follyvolley@pec.it
9,43,107,ASD PALLAVOLO SIBILLINI,AP,pallavolosibillini@gmail.com
9,43,109,LUNA VOLLEY A.S.D.,AP,asdlunavolley@pec.it
9,43,126,A.S.D. LE QUERCE MONTICELLI,AP,asdlequerce.monticelli@legalmail.it
9,43,133,OFFIDA VOLLEY A.S.D.,AP,offidavolley@pec.it
9,43,138,A.S.D. PALLAVOLO 1986,AP,pallavoloascoli@fipav.legalmail.it
9,43,157,RIVIERA SAMB VOLLEY S.C.S.D.,AP,riviera.samb.volley@pec.it
9,43,186,POLISPORTIVA GAGLIARDA SCSSD,AP,polisportivagagliarda@pec.it
9,43,190,43 PARALLELO VOLLEY,AP,43parallelovolley@pec.it
9,43,193,PALLAVOLO COMUNANZA ASD,AP,pallavolocomunanza@arubapec.it
9,43,194,ASD JUNIOR VOLLEY,AP,juniorvolleyfolignano@pec.it
9,43,196,ATHENA VOLLEY SBT ASD,AP,athenavolleysbt@pec.it
9,43,198,SCUOLA DI PALL.FERMANA ASD,AP,scuoladipallavolofermana@italia-pec.it
9,43,199,A.S.D. EMMONT VOLLEY,AP,emmontvolley@pec.libero.it
9,43,203,M.& G.SCUOLA PALLAVOLO SSDARL,AP,megscuolapallavolo@cenaspec.it
9,43,205,A.S.D. KING OF THE BEACH,AP,asdkingofthebeach@messaggipec.it
9,43,206,A.S.D. CENTO VOLLEY,AP,centovolley@pec.it
9,43,207,SSD ARL VOLLEY ANGELS PROJECT,AP,volleyangelsproject@pec.it
9,43,208,PEDASO VOLLEY ASD,AP,pedasovolley@pec.it
9,43,216,POLISPORTIVA INCONTRA A.S.D.,AP,polincontra@pec.it
9,43,217,ASD LIBERO VOLLEY 1984,AP,liberovolley@legalmail.it
9,43,219,A.S.D. TORRE SAN PATRIZIO VOLL,AP,torrespatriziovolley@pec-legal.it
9,43,231,A.S.D.NEW FLYING,AP,newflying@pec.it
9,43,232,A.S.D. VOLLEY ANGELS LAB,AP,angelslab@pec.it
9,43,233,A.S.D.PALLAVOLO GROTTA 50,AP,pallavologrotta50@cenaspec.it
9,43,236,ASD PALLAVOLO FERMO,AP,pallavolofermo@pec.it
9,43,237,ASD C.DI IULIO VOLLEY ACADEMY,AP,cameligianfranco5@pec.it
9,43,238,APD AVIS RIPATRANSONE,AP,apdavisripa@pec.it
9,43,242,GRANTEAM ASD,AP,andrea.raffaelli@timpec.it
9,43,245,ASD LIBERO VOLLEY,AP,libero.volley@pec.it
9,44,9,SACRATA PALLAVOLO SRL A.S.D.,MC,sacratapallavolo@pec.it
9,44,31,C.U.S. CAMERINO A.S.D.,MC,cuscamerinoasd@pec.it
9,44,34,FUTURA TOLENTINO A.S.D.,MC,a.s.d.futuravolley@pec.it
9,44,41,S. SEVERINO VOLLEY,MC,asdsanseverinovolley@pec.it
9,44,44,U.S. VOLLEY 79,MC,usvolley79@pec.it
9,44,48,VOLLEY TORRESI S.D.,MC,volleytorresi@pec.it
9,44,52,PALLAVOLO SANGIUSTESE,MC,montecchia.francesco@legalmail.it
9,44,54,POL. GIOVANILE LORESE A.D.PALL,MC,catalini.sonia1986@pec.it
9,44,60,PALL. MACERATA S.S.D.A R.L.,MC,pallavolomacerata@legalmail.it
9,44,62,PALLAVOLO MONTECASSIANO A.S.D.,MC,montecassianovolley@pec.it
9,44,63,PALLAVOLO VITTORIO BACHELET,MC,pallavolobachelet@fipav.legalmail.it
9,44,64,PALLAVOLO CORRIDONIA SRL S.S.D,MC,ass.pallvcorridonia@pec.it
9,44,66,POLISPORTIVA CINGOLI,MC,0888.pec@figh.info
9,44,75,VOLLEY POTENTINO,MC,volleypotentino@pec.it
9,44,77,PALL. RECANATI A.S.D.,MC,pallavolorecanati@pec.it
9,44,81,POLISPORTIVA APPIGNANO VOLLEY,MC,appignanovolley@pec.it
9,44,87,A.S. VOLLEY LUBE S.R.L.,MC,lubevolley@legalmail.it
9,44,93,ASS. POLISPORTIVA IL PONTE,MC,ilpontevolley@pec.it
9,44,110,ASD HR VOLLEY MACERATA,MC,asdhrvolleymacerata@pec.it
9,44,113,EUROVOLLEY,MC,eurovolleypollenza@pec.it
9,44,138,A.S.D. EUROPE VOLLEYBALL,MC,asdeuropevolleyball@pec.it
9,44,145,ESAVOLLEY ASD,MC,esavolley@pec.it
9,44,147,A.D. U.S. CALDAROLA VOLLEY,MC,caldarola_volley@pec.it
9,44,155,F.E.A. TELUSIANO VOLLEY ASD,MC,featelusianovolley@pec.it
9,44,157,U.S.D. TREIESE,MC,938205@pec.figcmarche.it
9,44,159,MATELICA VOLLEY ASD,MC,volleymatelica@fipav.legalmail.it
9,44,162,CASTRUM VOLLEY 2016 A.S.D.,MC,castrum.volley@fipav.legalmail.it
9,44,163,SSD VOLLEY MACERATA ARL,MC,volleymacerata@pec.it
9,44,165,ASD ORATORIO S.S. ANNUNZIATA,MC,paritariassannunziata@legalmail.it
9,44,166,A.S.D.MONTECOSARO CRAZY VOLLEY,MC,crazyvolleymontecosaro@pec.it
9,44,168,ACEVOLLEY PORTO RECANATI ASD,MC,acevolleyportorecanati@legalmail.it
9,44,170,ASD CUS MACERATA,MC,asdcusmacerata@legalmail.it
9,44,171,MONTALBANO VOLLEY 2024 ASD,MC,montalbanovolley@pec.it
9,45,8,ASD POLISPORTIVA BOTTEGA,PU,polisportiva.bottega@legalmail.it
9,45,9,MONTEGRANARO VOLLEY PESARO,PU,amministrazione@pec.montegranarovolley.it
9,45,13,ROBURSPORT S.R.L.,PU,robursportsrl@legalmail.it
9,45,14,C.SPORT.SANT'ANGELO IN VADO,PU,volleyvadese75@pec.it
9,45,20,ASD APAV CALCINELLI-LUCREZIA,PU,apav.lucrezia@pec.it
9,45,24,U.S. ADRIATICA,PU,adriaticavolley@pec.it
9,45,27,CARDUCCIO MELLINI A.S.D.,PU,carduccio.mellini@fipav.legalmail.it
9,45,30,ASS. DIL. PALL. FULGOR FANO,PU,giovannini.maurizio@pec.it
9,45,34,A.S.D. G.S. VOLLEY PERGOLA,PU,volley.pergola@fipav.legalmail.it
9,45,35,VIRTUS VOLLEY S.R.L. S.S.D.,PU,virtusfano@pec.it
9,45,42,G.S. PALL. S.LIBERIO A.S.D.,PU,pallavolocollialmetauro@pec.it
9,45,50,VOLLEY URBANIA ASD,PU,volleyurbania@pec.it
9,45,52,G.S. TEAM 80,PU,team80gabicce@pec.it
9,45,55,ASSOCIAZIONE SPORTIVA VOLLEY,PU,edp86@pec.it
9,45,72,PIOBBICO VOLLEY,PU,formicasnc@pec.it
9,45,76,SNOOPY PALL. PESARO,PU,snoopypallavolo@legalmail.it
9,45,81,A.S.D. G.S.FOSSOMBRONE,PU,gsfossombronevolley@pec.it
9,45,93,ASD VOLLEY BALL MONDOLFO,PU,vbmondolfo@pec.it
9,45,115,VOLLEY MERCATINESE,PU,pecvolleymercatinese@pec.it
9,45,123,BLU VOLLEY PESARO,PU,bluvolley.pesaro@fipav.legalmail.it
9,45,132,LAURENTINA VOLLEY,PU,laurentinavolley@pec.it
9,45,135,A.S.D. G.S.N. MONTESI,PU,montesivolley@pec.it
9,45,140,G.S. LUBACARIA PIAGGE,PU,lubacaria@pec.lubacariapiagge.it
9,45,144,BORGOVOLLEY - FANO,PU,borgovolley@pec.it
9,45,164,ASD MONTEFELTRO VOLLEY,PU,asdmontefeltrovolley@pec.it
9,45,174,GIOCA VOLLEY TEAM URBINO ASD,PU,gvturbinoasd@cert.cna.it
9,45,175,A.S.D. POLISPORTIVA CAGLI S.A,PU,polisportivacsa@pec.it
9,45,178,ASD UAU ALEX ZANARDI,PU,asduaualexzanardi@pec.it
9,45,181,BEACH STADIUM MAROTTA SSD SRL,PU,beachstadium@sicurezzapostale.it
9,45,183,POL.REAL SAN COSTANZO ASD,PU,921234@pec.figcmarche.it
9,45,184,DREAM VOLLEY FERMIGNANO A.S.D,PU,dreamvolleyfermignano@fipav.legalmail.it
9,45,187,CUS URBINO,PU,cusurbino@pec.it
9,45,188,MEGA VOLLEY S.S.D. A R.L.,PU,megavolley@pec.it
9,45,191,ESCUDO ASD,PU,troiani.francesco@gmail.com
10,46,6,PALLAVOLO VALDARNO,AR,pallavolovaldarno@pec.it
10,46,21,A.S. CASSERO VOLLEY BALL,AR,alessandro.cappelletti-4966@pec.it
10,46,22,ASD IUS PALLAVOLO AREZZO,AR,IUSPALLAVOLO@pec.it
10,46,24,FOIANO PALLAVOLO G.S.D.,AR,foiano.pallavolo@pec.it
10,46,30,VOLLEY AREZZO,AR,volleyarezzo@pec.it
10,46,36,CORTONA VOLLEY,AR,volleycortona@fipav.legalmail.it
10,46,40,POLISPORTIVA SAVINESE,AR,polsavinese@pec.it
10,46,53,G.S.PALLAVOLO PIANDISCO' A.S.D,AR,ferramentabonciani@confcommercio.legalmail.it
10,46,54,A.S.D.VOLLEY ARNO MONTEVARCHI,AR,volleyarnomontevarchi@pec.it
10,46,61,G.S. VOLLEY 88 CHIMERA,AR,saragialli@pec.it
10,46,68,ASD GREEN VOLLEY,AR,asdgreenvolley@pec.it
10,46,71,V.B.C. ARNOPOLIS,AR,vbcarnopolis@pecaruba.it
10,46,74,A.S. PALL. VALTIBERINA,AR,centroricambia@pec.it
10,46,80,A.S.D. TEGOLETO VOLLEY,AR,francesca79m@pec.it
10,46,93,NEW VOLLEY TERRANUOVA A.S.D,AR,volleyterranuova@fipav.legalmail.it
10,46,112,ASD CAPOLONA SUBBIANO PALLAVOL,AR,asd.capsub@legalmail.it
10,46,114,CLUB AREZZO ASD,AR,clubarezzo@pec.it
10,46,117,CASENTINO SPORT CLUB ASD,AR,casentino.sport.club@pec.com
10,46,122,ASD VOLLEY REVOLUTION,AR,valeriogiunti@pec.asdvolleyrevolution.it
10,46,123,A.S.D.PASSIONE VOLLEY C.F.P.,AR,passionevolleycpf@pec.it
10,54,1,C.U.S. SIENA A.S.D.,SI,cussiena@pec.it
10,54,14,ASS. SPORTIVA FIDES,SI,fidestorrita@pec.it
10,54,19,A.S.D. POLISPORTIVA ASINALONGA,SI,rosatinico@cia.legalmail.it
10,54,31,"ASD LIBERTAS MONTALCINO ""I.CHE",SI,libertasmontalcino@pec.it
10,54,45,A.P.D. SAN GIMIGNANO,SI,apdsangimignano@pec.it
