denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PAVIA SPECIAL TEAM,Lombardia,PV,Pavia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PAWSITIVE TRAINING CENTRE,Veneto,PD,Padova,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PDNTRI,Veneto,PD,Padova,FIN,FIN,FIN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEDALE AGUGLIANESE,Marche,AN,Agugliano,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEDALE OSSOLANO,Piemonte,VB,Pieve Vergonte,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEDALE RIMINESE,Emilia-Romagna,RN,Rimini,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEDALE ROMANENGHESE,Lombardia,CR,Romanengo,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEDALE STRACCO FABRIANO,Marche,AN,Fabriano,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEDEMONTANA LIVENZA RUGBY,Friuli-Venezia Giulia,PN,Polcenigo,FIR,FIR,FIR UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEGARUN- PEGACROSS,Lombardia,BG,Almenno San Salvatore,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEGASO (ASD PEGASO),Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEGOLOTTE - SAN MICHELE,Veneto,VE,Cona,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PELOTA LOCA,Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PENNESE CALCIO,Abruzzo,PE,Penne,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PENSIERO SPORTIVO,Lombardia,BS,Zone,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PENTACOM,Lombardia,SO,Tresivio,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PENTANUOTO,Friuli-Venezia Giulia,PN,San Quirino,FIP,Basket,FIPM
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEOPLE GROUP,Piemonte,VB,Malesco,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PER CRESCERE INSIEME,Lazio,VT,Viterbo,CSI,CSI,CSI
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA PER DISABILI ""DELFINO""",Puglia,FG,Manfredonia,FIGC,Calcio,FIGC
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA PER LO STUDIO E LA DIFFUSIONE DEL TAIJIQUAN STILE CHEN ""I 5 ARCHI""",Toscana,GR,Arcidosso,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PER SANTA MARIA,Veneto,PD,Cittadella,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERCORSI,Friuli-Venezia Giulia,PN,Pordenone,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERDAXIUS,Sardegna,SU,Perdaxius,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERETOLA 1873,Toscana,FI,Firenze,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERFECT CYCLING MTB,Umbria,PG,Massa Martana,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERFORMANCE,Calabria,CZ,Lamezia Terme,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERFORMANCE,Sicilia,AG,Favara,CNS_Libertas,CNS_Libertas,CNS_Libertas
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERFORMING DANCE STUDIO,Lombardia,MI,Nerviano,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERGINE VOLLEY,Trentino-Alto Adige/Südtirol,TN,Pergine Valsugana,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERIGNANO,Toscana,PI,Casciana Terme Lari,FIP,Basket,FIP UISP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERIGNANO,Toscana,PI,Casciana Terme Lari,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERONAZ,Veneto,BL,Selva di Cadore,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERRONE CALCIO,Campania,NA,Casamicciola Terme,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERSEVERA,Lazio,RM,Monterotondo,FK,FK,FK
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERSEVERA,Emilia-Romagna,MO,Medolla,FK,FK,FK
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERSONAL TRAINER,Campania,SA,Bellizzi,ENDAS,ENDAS,ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERSONAL TRAINING FOR HEA LTH AND SPORTS,Puglia,BA,Altamura,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERSONAL TRAINING PRO,Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERTICA ALTA,Lombardia,BS,Pertica Alta,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERUGIA FIGHT,Umbria,PG,Perugia,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA ARIO,Piemonte,CN,Govone,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA CANTALUPO LIGURE,Piemonte,AL,Cantalupo Ligure,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA CLUB QUARTO,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA E VELA IL PONTILE,Liguria,GE,Genova,FIP,Basket,FIPSAS FIV
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA MONTICELLI,Marche,AP,Ascoli Piceno,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA SAN MARCO,Marche,FM,Servigliano,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA SPORTIVA CAPRAROLA,Lazio,VT,Caprarola,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCARA 1927,Abruzzo,PE,Pescara,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCARA BASKET,Abruzzo,PE,Pescara,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCASPORTIVI TERRACINESI DEL LUNGOLINEA,Lazio,LT,Terracina,FIP,Basket,FIPSAS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI ""LA BRIANTEA""",Lombardia,LC,Merate,FIP,Basket,FIPSAS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI ""SUESSOLA FISHING""",Campania,CE,Cervino,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI ANSPERTO,Lombardia,MB,Biassono,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI BIELLA,Piemonte,BI,Biella,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI CASTELLO-MOLINA DI FIEMME,Trentino-Alto Adige/Südtirol,TN,Castello-Molina di Fiemme,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI OSTRA,Marche,AN,Ostra,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI PESSANO CON BORNAGO,Lombardia,MI,Pessano con Bornago,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI ROSSO BLU,Marche,AP,San Benedetto del Tronto,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SANT'AMBROGIO,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SANT'ERASMO,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SPORTIVI ACQUESI SGAIENTA',Piemonte,AL,Acqui Terme,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SPORTIVI AMO CLUB LONIGO,Veneto,VI,Lonigo,FIP,Basket,FIPSAS AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SPORTIVI BRENTA,Veneto,PD,Cadoneghe,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI TEODOLINDA,Lombardia,MB,Monza,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI VALVISDENDE,Veneto,BL,San Pietro di Cadore,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETANQUE PONTEDASSIO,Liguria,IM,Pontedassio,FIB,FIB,FIB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETANQUE TAURINENSE,Piemonte,TO,Torino,FIB,FIB,FIB CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETIT ETOILE,Veneto,PD,Cittadella,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETITS PAS,Lombardia,MI,Legnano,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETOSINO RACING,Lombardia,BG,Sorisole,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETRIOLESE CALCIO,Marche,MC,Petriolo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETROSINO CALCIO 1969,Sicilia,TP,Petrosino,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS AUXILIUM,Piemonte,CN,Dogliani,FISR,FISR,FISR PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS BOSICO BASKET,Umbria,TR,Terni,FIP,Basket,FIP PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS DON BOSCO TORRE,Campania,NA,Torre Annunziata,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS GO VELA JUMP,Piemonte,AL,Alessandria,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS ISCHIA,Campania,NA,Ischia,CSI,CSI,FITeT CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS LOCRIDE,Calabria,RC,Locri,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS MADONNA DELLA MARGANA,Sicilia,TP,Pantelleria,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS PALERMO,Sicilia,PA,Palermo,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS PIANTA,Emilia-Romagna,FC,Forlì,CSI,CSI,PGS CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS SMILE DANZARMONIA,Friuli-Venezia Giulia,PN,Fontanafredda,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS VIRTUS CATANIA,Sicilia,CT,Catania,CSI,CSI,PGS CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS- ORATORIO SALESIANO EVERGREEN- A.P.S.,Calabria,RC,Bova Marina,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHENIX PROJECT DANCE STUDIO,Campania,NA,Napoli,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX,Sicilia,PA,Palermo,FISR,FISR,FISR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX - ASIAN COMBATIVES,Veneto,PD,Fontaniva,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX CAIVANO,Campania,NA,Caivano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX CANTELLO,Lombardia,VA,Cantello,FIP,Basket,PGS UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX CREW,Lombardia,MI,Cesano Maderno,FISBB,FISBB,FISBB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX FIGHTERS KICKBOXING PARABIAGO,Lombardia,MI,Parabiago,FK,FK,FK
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX FIGHTING ACADEMY,Campania,SA,Aquara,FK,FK,FK
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX GYM,Lazio,RM,Pomezia,FPI,FPI,FPI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX RUGBY CIAMPINO,Lazio,RM,Ciampino,FIR,FIR,FIR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX TRANI,Puglia,BT,Trani,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANA SPORT,Sicilia,PA,Piana degli Albanesi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANACCIO,Marche,PU,Mondavio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANETA DANZA,Veneto,VE,Venezia,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANETA POSTURA,Calabria,CS,Santa Maria del Cedro,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANETA SCACCHI,Lazio,RM,Canale Monterano,ENDAS,ENDAS,ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANETA SPORT,Basilicata,MT,Pomarico,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANETA SPORT,Lazio,RI,Rieti,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANETA VOLLEY,Campania,SA,Nocera Superiore,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANO & VALLI,Lombardia,CO,Carlazzo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANO DELLA LENTE CALCIO,Abruzzo,TE,Teramo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANO SOLARE,Abruzzo,TE,Teramo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANORO VELA,Lazio,RM,Trevignano Romano,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANTEDO,Lombardia,SO,Piantedo,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANVENTENA CALCIO,Emilia-Romagna,RN,San Giovanni in Marignano,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIAZZA TEVERE,Lazio,RI,Rieti,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PICCALINNA MTB CLUB,Sardegna,SU,Guspini,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PICCOLI GIGANTI,Sicilia,AG,Agrigento,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PICCOLO CIGNO,Piemonte,TO,Torino,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PICCOLO STADIO RED LIONS,Campania,SA,Cava de' Tirreni,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PICENO DRONI,Marche,AP,Offida,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PICKLEBALL ACADEMY PISA,Toscana,PI,Pisa,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIEDEIRIPA C5 ASD,Marche,MC,Macerata,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIER GIORGIO FRASSATI,Sardegna,CA,Cagliari,ASC,ASC,ASC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIETRADEFUSI,Campania,AV,Pietradefusi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIETRAFITTA,Umbria,PG,Piegaro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIETRALACROCE '73,Marche,AN,Ancona,FIP,Basket,FIGC FIP FISBB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIETRAMELARA,Campania,CE,Pietramelara,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIEVE 010,Lombardia,CR,Pieve San Giacomo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIEVE A NIEVOLE BASKET,Toscana,PT,Massa e Cozzile,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIEVESE,Lombardia,MN,Borgo Mantovano,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIGARELLA MULTISPORT,Emilia-Romagna,PR,Neviano degli Arduini,FCI,FCI,FCI UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIGNESE,Liguria,IM,Pigna,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIGNETO,Lazio,RM,Lanuvio,FIP,Basket,UISP ASC FIP FIDESM
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PILATES CON MERIS ASD,Veneto,VE,San Donà di Piave,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PILATES CORPO E MENTE,Lazio,RM,Ciampino,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PILATESLAB,Puglia,FG,San Severo,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PILATESPIU,Puglia,BA,Bari,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PILONESE,Piemonte,CN,Cavallermaggiore,ENDAS,ENDAS,ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PINETA PADEL,Sicilia,AG,Agrigento,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PING PONG ALTOPASCIO - MONTECATINI,Toscana,LU,Altopascio,FITeT,FITeT,FITeT
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PING PONG BOIANO,Molise,CB,Bojano,FITeT,FITeT,FITeT
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PING PONG CLUB,Puglia,FG,San Severo,FITeT,FITeT,FITeT
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PINK ALTAMURA,Puglia,BA,Altamura,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PINK LADY,Toscana,GR,Grosseto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIO LA TORRE,Sicilia,CT,Catania,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIOBESI VINOVO,Piemonte,TO,Piobesi Torinese,FIB,FIB,FIB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIONIERI DEL MARE SAILING,Veneto,VE,Santa Maria di Sala,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIPA INVERSA,Emilia-Romagna,PC,Piacenza,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIRANHA,Lombardia,BG,Comun Nuovo,FISBB,FISBB,FISBB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIRATI BASKET LIDO,Veneto,VE,Venezia,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIRRI,Sardegna,CA,Cagliari,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PISCATORIUS,Veneto,VR,Verona,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PISCINA IMPERO,Puglia,BR,Fasano,FIP,Basket,FIN FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PISTOIA BASKET JUNIOR,Toscana,PT,Pistoia,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PISTOIA SPORT TIME,Toscana,PT,Marliana,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIU' SPORT 8,Piemonte,TO,Torino,US_ACLI,US_ACLI,US_ACLI UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIUMAZZO 1970,Emilia-Romagna,MO,Castelfranco Emilia,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIZZO PUGILISTICA,Campania,NA,Napoli,FPI,FPI,FPI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIZZOPLAYGROUND,Calabria,VV,Pizzo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PK,Puglia,TA,Taranto,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLANET BASKET,Emilia-Romagna,PR,Parma,FIP,Basket,AICS FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLANET FITNESS,Sardegna,SS,Sassari,ENDAS,ENDAS,ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLANET ROCK STUDIO,Friuli-Venezia Giulia,UD,Pozzuolo del Friuli,FIDESM,FIDESM,FIDESM PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLANET SPORT,Lazio,FR,Alatri,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLANET SPORT,Puglia,BA,Bari,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLATINUM DANCE,Friuli-Venezia Giulia,UD,Trasaghis,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLAY-SPORT PIEMONTE,Piemonte,TO,Trofarello,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLAYSTENNIS,Lombardia,MB,Lentate sul Seveso,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLAYVOLLEY BELLANTE,Abruzzo,TE,Bellante,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLAZ NEXT PROJECT,Friuli-Venezia Giulia,PN,Cordenons,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLINIO TORNO,Lombardia,CO,Torno,FICSF,FICSF,FICSF
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PM SOCCER ACADEMY,Piemonte,NO,Novara,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PO,Piemonte,CN,Montà,FIP,Basket,FIGC FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISMO BENEVENTO,Campania,BN,Benevento,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTI AMATORI LUGHESINA,Emilia-Romagna,RA,Lugo,FIDAL,FIDAL,FIDAL UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTI COTIGNOLA,Emilia-Romagna,RA,Cotignola,UISP,UISP,UISP FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTI VALMONTONE,Lazio,RM,Valmontone,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA 2005 CRESSA,Piemonte,NO,Cressa,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA AZZURRA NAPOLI 97,Campania,NA,Napoli,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA CAROVIGNO,Puglia,BR,Carovigno,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA CASORIA,Campania,NA,Casoria,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA CHIESANUOVA,Toscana,PO,Prato,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA DELL'ADRIATICO,Abruzzo,TE,Pineto,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA FABA,Emilia-Romagna,RE,Bagnolo in Piano,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA LEINI',Piemonte,TO,Leini,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA MESSINA,Sicilia,ME,Messina,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA MONTENERO,Molise,CB,Montenero di Bisaccia,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA NORMANNA,Campania,CE,Aversa,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA OZZANESE,Emilia-Romagna,BO,Ozzano dell'Emilia,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA SANT'ARPINO,Campania,CE,Cesa,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA VALCHIUSELLA,Piemonte,TO,Val di Chy,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA VALLE INFERNOTTO,Piemonte,CN,Barge,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA VOLTANA,Emilia-Romagna,RA,Lugo,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA VOLUMNIA,Umbria,PG,Perugia,ENDAS,ENDAS,ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA ZIMELLA,Veneto,VR,Zimella,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POERI VECCHI,Toscana,FI,Firenze,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POGGETTO,Toscana,FI,Firenze,FITP,FITP,FITP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POGGIO MIRTETO CALCIO,Lazio,RI,Poggio Mirteto,FIGC,Calcio,FIGC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POGLIANO CALCIO A 5,Lombardia,MI,Rho,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POINTE AIL?E,Lombardia,CR,Crema,ASC,ASC,ASC
