denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO CALENZANO,Toscana,FI,Calenzano,FIP,Basket,CSI FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO CHIVASSO,Piemonte,TO,Chivasso,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO CRISPIANO,Puglia,TA,Crispiano,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO ERICE,Sicilia,TP,Erice,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO FULGOR MIRA,Veneto,VE,Mira,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO LAIPACCO,Friuli-Venezia Giulia,UD,Udine,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO LAVENO-VALCUVIA,Lombardia,VA,Laveno-Mombello,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO MAFALDA SPIRANO,Lombardia,BG,Spirano,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO MESTRINA,Veneto,VE,Venezia,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO MONFALCONE,Friuli-Venezia Giulia,GO,Monfalcone,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO MONTAGNANA,Veneto,PD,Montagnana,FIP,Basket,CSI FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO ORMELLE,Veneto,TV,Ormelle,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO PIANORO,Emilia-Romagna,BO,Pianoro,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO S. STINO,Veneto,VE,San Stino di Livenza,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO SAN NICOLA 2010,Campania,CE,San Nicola la Strada,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO SANSEPOLCRO,Toscana,AR,Sansepolcro,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO STELLA AZZURRA,Lazio,VT,Viterbo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO VADO,Liguria,SV,Vado Ligure,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO VIBO VALENTIA,Calabria,VV,Vibo Valentia,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PANTHERS ROSETO,Abruzzo,TE,Roseto degli Abruzzi,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PASSIONE APNEA,Sardegna,SS,Olbia,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEGASO (ASD PEGASO),Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PENTANUOTO,Friuli-Venezia Giulia,PN,San Quirino,FIP,Basket,FIPM
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERIGNANO,Toscana,PI,Casciana Terme Lari,FIP,Basket,FIP UISP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA CANTALUPO LIGURE,Piemonte,AL,Cantalupo Ligure,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA CLUB QUARTO,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA E VELA IL PONTILE,Liguria,GE,Genova,FIP,Basket,FIPSAS FIV
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA SAN MARCO,Marche,FM,Servigliano,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCARA BASKET,Abruzzo,PE,Pescara,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCASPORTIVI TERRACINESI DEL LUNGOLINEA,Lazio,LT,Terracina,FIP,Basket,FIPSAS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI ""LA BRIANTEA""",Lombardia,LC,Merate,FIP,Basket,FIPSAS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI ""SUESSOLA FISHING""",Campania,CE,Cervino,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI ANSPERTO,Lombardia,MB,Biassono,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI BIELLA,Piemonte,BI,Biella,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI PESSANO CON BORNAGO,Lombardia,MI,Pessano con Bornago,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI ROSSO BLU,Marche,AP,San Benedetto del Tronto,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SANT'AMBROGIO,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SANT'ERASMO,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SPORTIVI ACQUESI SGAIENTA',Piemonte,AL,Acqui Terme,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SPORTIVI AMO CLUB LONIGO,Veneto,VI,Lonigo,FIP,Basket,FIPSAS AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI SPORTIVI BRENTA,Veneto,PD,Cadoneghe,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCATORI TEODOLINDA,Lombardia,MB,Monza,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS BOSICO BASKET,Umbria,TR,Terni,FIP,Basket,FIP PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX CANTELLO,Lombardia,VA,Cantello,FIP,Basket,PGS UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANETA SPORT,Lazio,RI,Rieti,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIETRALACROCE '73,Marche,AN,Ancona,FIP,Basket,FIGC FIP FISBB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIGNETO,Lazio,RM,Lanuvio,FIP,Basket,UISP ASC FIP FIDESM
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PISCINA IMPERO,Puglia,BR,Fasano,FIP,Basket,FIN FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PISTOIA BASKET JUNIOR,Toscana,PT,Pistoia,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIZZOPLAYGROUND,Calabria,VV,Pizzo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLANET BASKET,Emilia-Romagna,PR,Parma,FIP,Basket,AICS FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PO,Piemonte,CN,Montà,FIP,Basket,FIGC FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POL.S.LEONE UTA,Sardegna,CA,Uta,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORT.PONTEVECCHIO,Emilia-Romagna,BO,Bologna,FIP,Basket,FISR CSI UISP FIP FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ATLETICA SERRRAMANNA,Sardegna,SU,Serramanna,FIP,Basket,FITeT FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BASKET SALEMI,Sicilia,TP,Salemi,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CARMIGNANO,Veneto,PD,Carmignano di Brenta,FIP,Basket,FIP CSI PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA COMENSE 2015,Lombardia,CO,Como,FIP,Basket,FIP CSI ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA COMUNALE CRAS,Toscana,SI,Sovicille,FIP,Basket,FISR FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CONCORDIA,Friuli-Venezia Giulia,PN,Sesto al Reghena,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DON BOSCO GUBBIO,Umbria,PG,Gubbio,FIP,Basket,CSI FIP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DYNAMICA VALLETTE,Piemonte,TO,Torino,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GHEZZANO,Toscana,PI,San Giuliano Terme,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA KANGAROOS SARM ATO,Emilia-Romagna,PC,Sarmato,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS CUSSIGNACCO ASD,Friuli-Venezia Giulia,UD,Udine,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS VANZAGO,Lombardia,MI,Vanzago,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MANDELLO DEL LARIO,Lombardia,LC,Mandello del Lario,FIP,Basket,FIP FITP FISI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA O.S.A.B. 1990,Lombardia,MI,Baranzate,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA OSBER,Lombardia,MI,Milano,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PETRIANA,Lazio,RM,Roma,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PIACENZA BASKET CLUB,Emilia-Romagna,PC,Piacenza,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PONTREMOLESE,Toscana,MS,Pontremoli,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PRIMAVERA,Sardegna,SU,Gonnosfanadiga,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SAN GIORGIO,Veneto,VR,Villafranca di Verona,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SAN MARCO,Friuli-Venezia Giulia,TS,Duino-Aurisina,FIP,Basket,FIGC FITP FIV FIC FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SANTA VIOLA,Emilia-Romagna,BO,Bologna,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA TEAM 79,Sicilia,EN,Piazza Armerina,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA VERANESE,Lombardia,MB,Verano Brianza,FIP,Basket,FIP FIGC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA VIRTUS FREE TIME COLLATINO,Lazio,RM,Roma,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLYS-SPORTIVA,Lazio,RM,Roma,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PONTE DI NONA,Lazio,RM,Roma,FIP,Basket,PGS UISP FIP FIDAL FISR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORTONUOVO PRA',Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POZZUOLO BASKET,Friuli-Venezia Giulia,UD,Pozzuolo del Friuli,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PQ BASKET,Lombardia,MN,Pegognaga,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRO CLUB,Lazio,RM,Roma,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PTRD INTERNATIONAL,Puglia,BR,Brindisi,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RARI NANTES BORDIGHERA,Liguria,IM,Bordighera,FIP,Basket,FIP PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL BASKET,Sicilia,AG,Agrigento,FIP,Basket,FIP ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RED FOX BASKET MORI BRENTONICO,Trentino-Alto Adige/Südtirol,TN,Mori,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RHINOS ROBBIATE,Lombardia,LC,Robbiate,FIP,Basket,FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROCCARAINOLA,Campania,NA,Roccarainola,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROMA FLY FISHING,Lazio,RM,Roma,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROMA XVI,Lazio,RM,Roma,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROMANA,Lazio,RM,Roma,FIP,Basket,FIP OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S. PAOLO VALEGGIO,Veneto,VR,Valeggio sul Mincio,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.B. PADOVA OVEST,Veneto,PD,Limena,FIP,Basket,FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.D.S. ARCOBALENO,Lombardia,MI,Cassina de' Pecchi,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.EGIDIO-CORBARA BASKET,Campania,SA,Sant'Egidio del Monte Albino,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.L.Z. BASKET SOLOFRA,Campania,AV,Solofra,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.P.S. PIANELLO VALLESINA,Marche,AN,Monte Roberto,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.P.S. VILLA DI CASTRO,Sardegna,SS,Sant'Antonio di Gallura,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.S. IL PONTE BASKET,Marche,MC,Morrovalle,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.S. LAZIO BASKET,Lazio,RM,Roma,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAMMARITANA BASKET E SPORT,Campania,NA,Santa Maria la Carità,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAMPOLESE BASKET & VOLLEY,Emilia-Romagna,RE,San Polo d'Enza,FIP,Basket,FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN MATTEO,Sicilia,ME,Messina,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANFRU BASKET,Lombardia,MB,Monza,FIP,Basket,FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANGIO WOLVES BASKET,Veneto,VR,San Giovanni Lupatoto,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANTA RITA BASKET TARANTO,Puglia,TA,Taranto,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANTOS BASKET,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SCUOLA AVVIAMENTO ADDESTRAMENTO BASKET TERRALBA,Sardegna,OR,Terralba,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SCUOLA BASKET FROSINONE,Lazio,FR,Frosinone,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SCUOLA SPORT,Piemonte,AT,Nizza Monferrato,FIP,Basket,FIPM
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SELVAZZANO BASKET,Veneto,PD,Selvazzano Dentro,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SERENISSIMA SUB,Veneto,PD,Vigonza,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SESTO SENSO,Piemonte,TO,Torino,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SETTECAMINI CASEROSSE,Lazio,RM,Roma,FIP,Basket,FIP UISP PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SFERA,Lazio,RM,Roma,FIP,Basket,FIP AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SHARDANA BASKET - SANTA MARIA DI PISA,Sardegna,SS,Sassari,FIP,Basket,FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SICILIAMO,Sicilia,CT,Paternò,FIP,Basket,AICS FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SINNAI BASKET,Sardegna,CA,Sinnai,FIP,Basket,PGS FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SISTEMA ROSA PALLACANESTRO,Friuli-Venezia Giulia,PN,Pordenone,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SMILE 2.0 BASKET SCHOOL & MORE,Campania,BN,Benevento,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SOCCO CENTRO SPORTIVO,Lombardia,CO,Fino Mornasco,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SORGENTE,Lombardia,MI,Milano,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SOTTOSOTTO,Piemonte,TO,San Mauro Torinese,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SOUTH JAM AMANTEA,Calabria,CS,Amantea,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPARTA 2007,Toscana,PO,Prato,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPILIBASKET,Friuli-Venezia Giulia,PN,Spilimbergo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPOLTORE BK,Abruzzo,PE,Spoltore,FIP,Basket,FIP CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORT & PERFORMANCE ACADEMY,Sicilia,PA,Palermo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORT 2000,Lazio,RM,Roma,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORT 360,Sicilia,ME,Messina,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORT CLUB ASSOBASKET,Sicilia,PA,Palermo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORT&FUN,Veneto,PD,Grantorto,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTING MAZZOCCA,Campania,BN,Foiano di Val Fortore,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTING PORTICI,Campania,NA,Portici,FIP,Basket,FISR FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTIVA BASKET,Lombardia,SO,Sondrio,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPS RAVINDOLESE,Molise,IS,Montaquila,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SQUADRA GARE PESCA WALSER MONT ROSE,Valle d'Aosta/Vallée d'Aoste,AO,Pont-Saint-Martin,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA STELLA VERDE BASKET SAN GIOVANNI ROTONDO,Puglia,FG,San Giovanni Rotondo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA STELLE MARINE BASKET,Lazio,RM,Roma,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA STRESA MINIBASKET,Piemonte,VB,Stresa,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SUB DEL GARDA - VICENZA,Veneto,VI,Sovizzo,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SUBACQUEA H2TO,Piemonte,TO,Torino,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SUBACQUEI SENESI,Toscana,SI,Siena,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TARCENTO BASKET,Friuli-Venezia Giulia,UD,Tarcento,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TAVOLARA,Toscana,MS,Carrara,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TAZIO MAGNI,Lombardia,CR,Gussola,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEAM 86 BASKET VILLASANTA,Lombardia,MB,Villasanta,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEAM AL CARPANEL,Lombardia,MN,Bagnolo San Vito,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEAM LEDGERING E BARBEL FISHING,Abruzzo,TE,Roseto degli Abruzzi,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEAM SENZA FRONTIERE,Campania,SA,Sarno,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TERAMO A SPICCHI,Abruzzo,TE,Teramo,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA THE WHITE CITY,Puglia,BR,Ostuni,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA THUNDER BASKET MATELICA,Marche,MC,Matelica,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TIGERS BASKET 2014,Emilia-Romagna,FC,Meldola,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TOBIA BASKET,Veneto,VR,Cavaion Veronese,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TOR LUPARA A.S.D.,Lazio,RM,Guidonia Montecelio,FIP,Basket,FIPM
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TORRE BASKET,Friuli-Venezia Giulia,PN,Pordenone,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TORRE BASKETBALL 1980,Abruzzo,PE,Torre de' Passeri,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TORRI BASKET,Veneto,VR,Torri del Benaco,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TREZZANO BASKET,Lombardia,MI,Trezzano sul Naviglio,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TRITON TEAM FOGGIA,Puglia,FG,Cerignola,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA U.S. HESPERIA,Veneto,TV,Treviso,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA U.S. TREVIGNANO,Veneto,TV,Trevignano,FIP,Basket,CSI FIP FITeT
ASSOCIAZIONE SPORTIVA DILETTANTISTICA UBIK PALLACANESTRO,Veneto,VR,Fumane,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA UGO TESONE LIONI,Campania,AV,Lioni,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA UISP XVIII,Lazio,RM,Roma,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA UNIONE DILETTANTI PESCA,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA UNIONE SPORTIVA LA TORRE,Emilia-Romagna,RE,Reggio nell'Emilia,FIP,Basket,FIP UISP CSI FISR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA UNIONE SPORTIVA SAN PIETRO,Puglia,BR,San Pietro Vernotico,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA UPN,Lombardia,MI,Nerviano,FIP,Basket,FIP PGS FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA US FIDES PALLACANESTRO,Toscana,AR,Montevarchi,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA US SALES,Toscana,FI,Firenze,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VAL DI NON BASKET,Trentino-Alto Adige/Südtirol,TN,Predaia,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VALBELLUNA BASKET,Veneto,BL,Sedico,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VALDAMBRA VALDARNO SPORTING,Toscana,AR,Laterina Pergine Valdarno,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VALDICORNIA BASKET,Toscana,LI,Campiglia Marittima,FIP,Basket,FIP ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VALGARZA BASKET,Lombardia,BS,Nave,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VALLE D'ITRIA BASKET MARTINA,Puglia,TA,Martina Franca,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VALNURE MONDO PESCA,Emilia-Romagna,PC,Ponte dell'Olio,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VARESE SUB,Lombardia,VA,Varese,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VERONA BASKET,Veneto,VR,Verona,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VI.G.OR BASKET,Puglia,FG,San Severo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VICENZA,Veneto,VI,Vicenza,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VICTORIA,Sicilia,CL,Caltanissetta,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIGOR BASKET CONEGLIANO,Veneto,TV,Conegliano,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VILLAGE BASKET,Abruzzo,CH,Chieti,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS ALBANO-PAVONA,Lazio,RM,Albano Laziale,FIP,Basket,FIP UISP
