denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY LAMPORECCHIO,Toscana,PT,Lamporecchio,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY LIFE,Emilia-Romagna,BO,Bologna,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY LUGO,Emilia-Romagna,RA,Lugo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY LURANO '95,Lombardia,BG,Lurano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY MARENO,Veneto,TV,Mareno di Piave,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY MONTANARO,Piemonte,TO,Montanaro,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY OSPITALETTO,Lombardia,BS,Ospitaletto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY PIAVE,Veneto,TV,Farra di Soligo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY POMEZIA,Lazio,RM,Pomezia,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY PREALPINO,Lombardia,BS,Brescia,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY RIVIERA DELLE ALPI,Valle d'Aosta/Vallée d'Aoste,AO,Saint-Vincent,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY ROSA',Veneto,VI,Rosà,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY SABBIO,Lombardia,BS,Sabbio Chiese,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY SAMONE,Piemonte,TO,Vialfrè,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY SILVI ADRIATICA,Abruzzo,TE,Silvi,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY TORRENOVA,Sicilia,ME,Torrenova,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY VAIANO,Toscana,PO,Vaiano,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY VALLE DEI LAGHI,Trentino-Alto Adige/Südtirol,TN,Cavedine,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY VILLONGO,Lombardia,BG,Villongo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY VOLLA,Campania,NA,Volla,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEYBALL SANTA MONICA,Lazio,RM,Roma,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA WINGS VOLLEY TEAM,Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA PALLAVOLO ARTENIESE,Friuli-Venezia Giulia,UD,Artegna,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA PALLAVOLO AVIS CERNUSCO,Lombardia,MI,Cernusco sul Naviglio,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA PEDARA VOLLEY,Sicilia,CT,Pedara,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA VOLLEY FORTITUDO CHIVASSO,Piemonte,TO,Chivasso,UISP,UISP,UISP
ASSOCIAZIONE VOLLEY AMBIVERE,Lombardia,BG,Ambivere,CSI,CSI,CSI
ASSOCIAZIONE VOLLEY CISERANO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Ciserano,CSI,CSI,CSI
ASSOCIAZIONE VOLLEY LICATA A.S.D.,Sicilia,AG,Palma di Montechiaro,PGS,PGS,PGS
ASV NEUMARKT VOLLEY A.S.D.,Trentino-Alto Adige/Südtirol,BZ,Egna/Neumarkt,CSI,CSI,CSI
AURORA SERIATE PALLAVOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Seriate,CSI,CSI,CSI
AURORA VOLLEY UDINE ASS.SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,UD,Udine,CSI,CSI,CSI
AUXILIUM PALLAVOLO ASD,Piemonte,VB,Villadossola,CSI,CSI,CSI
AVIS VOLLEY PISTOIA A.S.D.,Toscana,PT,Pistoia,PGS,PGS,PGS
AZZURRA VOLLEY MONCALVO ASSOCIAZIONE SPORTIVA DILETTAN,Piemonte,AT,Moncalvo,CSI,CSI,CSI
B-CHEERS BEACH VOLLEY TEAM ASD,Lombardia,LC,Mandello del Lario,CSI,CSI,CSI
BASKET & VOLLEY BARRA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,FIP,Basket,UISP FIP
BEACH & VOLLEY RETTORGOLE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Caldogno,AICS,AICS,AICS
BEACH VOLLEY & SPORT SERVICES A.S.D.,Emilia-Romagna,MO,Mirandola,CSI,CSI,CSI
BEACH VOLLEY GENERATION SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AT,Asti,CSI,CSI,CSI
BEACH VOLLEY PADOVA SSD A RL,Veneto,PD,Padova,OPES,OPES,OPES
BEACH VOLLEY VIKINGS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,PE,Pescara,UISP,UISP,UISP
BEACHVOLLEY CAGLIARI - SOCIETA' SPORTIVA DILETTANTISTICA,Sardegna,CA,Cagliari,ENDAS,ENDAS,ENDAS
BIKE VOLLEY SUMMER A.S.D.,Toscana,FI,Sesto Fiorentino,UISP,UISP,UISP
BILLA VOLLEY TEAM ASD,Lombardia,MI,Milano,PGS,PGS,PGS
BORGOVOLLEYTEAM A.S.D,Emilia-Romagna,PR,Fidenza,CSI,CSI,CSI
BREMBO VOLLEY TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Brembate,CSI,CSI,CSI
BRUNDISIUM VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BR,Brindisi,CSI,CSI,CSI
BTS VOLLEY SAN SALVO - SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Abruzzo,CH,San Salvo,CSEN,CSEN,CSEN
CALDERARA VOLA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Calderara di Reno,CSI,CSI,CSI
CALENZANO VOLLEY. SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Toscana,FI,Calenzano,UISP,UISP,UISP
CAPERGNANICA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Capergnanica,CSI,CSI,CSI
CASCINE EMPOLI VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Empoli,PGS,PGS,PGS UISP
CASTENASO VOLLEY A.S.D.,Emilia-Romagna,BO,Castenaso,UISP,UISP,UISP
CATTOLICA VOLLEY A.S.D.,Emilia-Romagna,RN,Cattolica,PGS,PGS,PGS
CAVAZZALE VOLLEYLAB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Monticello Conte Otto,AICS,AICS,AICS
CDC VOLLEY BOLOGNA 2.0 A.S.D.,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
CENTRO GIOVANILE BOCCALEONE PALLAVOLO,Lombardia,BG,Bergamo,CSI,CSI,CSI
CENTRO SPORTIVO COMUNALE (CSCR)SEZIONE PALLAVOLO-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Roncadelle,CSI,CSI,CSI
CENTRO VOLLEY S.GIOVANNI ASD,Liguria,IM,Ospedaletti,CSI,CSI,CSI
CENTRO VOLLEY-SCUOLA DI PALLAVOLO MAZZUCCHELLI ASD,Liguria,IM,Sanremo,CSI,CSI,CSI
CIMI VOLLEY,Lombardia,MI,Milano,CSI,CSI,CSI
CINQUE VOLLEY ASS.SPORT. DILET.,Sicilia,RG,Modica,CSI,CSI,CSI
CITTA' DELLE GROTTE VOLLEY ASD,Puglia,BA,Castellana Grotte,UISP,UISP,UISP
CIVITAS VOLLEY A.S.D.,Lombardia,BG,Cividate al Piano,CSI,CSI,CSI
CLUB BLACK BULLS VOLLEY,Lombardia,MI,Gessate,CSI,CSI,CSI PGS
CLUB BRIANZA VOLLEYBALL TEAM SOCIETA' COOPERATIVA SPORTIVA DILETT ANTISTICA,Lombardia,MB,Cavenago di Brianza,PGS,PGS,PGS
COMITENSE VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Villa del Conte,CSI,CSI,CSI
CORREGGIO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Correggio,CSI,CSI,CSI
CREVAVOLLEY.NET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Crevalcore,CSI,CSI,CSI UISP
CUS MEDICINA PALLAVOLO,Emilia-Romagna,BO,Medicina,UISP,UISP,UISP
DEA VOLLEY 2012,Lazio,FR,Colleferro,US_ACLI,US_ACLI,US_ACLI
DESIO VOLLEY BRIANZA A.S.D.,Lombardia,MB,Desio,PGS,PGS,PGS
DEVIL'S BRIDGE VOLLEY A.S.D.,Toscana,LU,Pescaglia,CSI,CSI,CSI
DIKE PALLAVOLO MODICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,RG,Modica,CSI,CSI,CSI
DRAGON VOLLEY A.S.D.,Lombardia,BS,Flero,UISP,UISP,UISP
DREAM VOLLEY PISA SOCIETA' SPORT.DILETT.A RESP. LIMITATA,Toscana,PI,Pisa,CSI,CSI,CSI
DUCA VOLLEY ASSOCIAZ. SPORT. D ILETT.,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
EAGLE VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Napoli,CSI,CSI,CSI
EAGLES VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,US_ACLI,US_ACLI,US_ACLI
EAGLES VOLLEY CECCANO - A.S.D.,Lazio,FR,Ceccano,AICS,AICS,AICS
EASY VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Monza,PGS,PGS,PGS
EFFEGI VOLLEY SCH00L GALLIPOLI ASS.SPOR.DIL E DI PROM.SOC.,Puglia,LE,Ugento,CSI,CSI,CSI
ELPIS VOLLEY ASD,Veneto,VE,Meolo,CSI,CSI,CSI
ENJOY VOLLEY VASTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,CH,Vasto,CSEN,CSEN,CSEN
ETRUSCA VOLLEY ASD,Toscana,PI,Volterra,CSI,CSI,CSI
EVERTON VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
F.E.A. TELUSIANO VOLLEY A.S.D.,Marche,MC,Monte San Giusto,CSI,CSI,CSI
FEDERSPORT ITALIA VOLLEY - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,AICS,AICS,AICS
FIEMME FASSA VOLLEY A.S.D.,Trentino-Alto Adige/Südtirol,TN,Predazzo,CSI,CSI,CSI
FIRENZE OVEST PALLAVOLO ASD,Toscana,FI,Firenze,UISP,UISP,UISP
FOLIGNO VOLLEY ASD,Umbria,PG,Foligno,CSI,CSI,CSI
FORTITUDO VOLLEY TERAMO A.S.D.,Abruzzo,TE,Teramo,CSI,CSI,CSI
FOX VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,PN,Azzano Decimo,AICS,AICS,AICS
FRITTO MISTO / DON'T VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Sesto Fiorentino,UISP,UISP,UISP
FYT VOLLEY,Marche,AP,San Benedetto del Tronto,UISP,UISP,UISP
G. S. PALLAVOLO,Toscana,FI,Borgo San Lorenzo,UISP,UISP,UISP
G.S PINO VOLLEY ASD,Piemonte,TO,Pino Torinese,US_ACLI,US_ACLI,US_ACLI
G.S. DILETTANTISTICO MARRUVIANA VOLLEY,Abruzzo,AQ,San Benedetto dei Marsi,CSI,CSI,CSI UISP
G.S. LIBERTAS SYSTEM VOLLEY A.S.D.,Toscana,LU,Lucca,CSI,CSI,CSI
G.S. PALLAVOLO PIAN DI SCO',Toscana,AR,Castelfranco Piandiscò,UISP,UISP,UISP
G.S. RINASCITA VOLLEY FIRENZE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Firenze,UISP,UISP,UISP
G.S. VOLLEY ORATORIO CORNAREDO,Lombardia,MI,Cornaredo,PGS,PGS,PGS
G.S.D. NEW VOLLEY BORGO SANSEPOLCRO,Umbria,PG,San Giustino,CSI,CSI,CSI
G.S.O. LUCERNATE PALLAVOLO RAGAZZI,Lombardia,MI,Rho,PGS,PGS,PGS
GAGLIANICO VOLLEY SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,BI,Gaglianico,PGS,PGS,PGS
GAR PALLAVOLO RESCALDINA ASD,Lombardia,MI,Rescaldina,PGS,PGS,PGS
GEAS VOLLEY ASD SEZIONE POLISPORTIVA GEAS,Lombardia,MI,Sesto San Giovanni,CSI,CSI,CSI
GIANFERR VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Rivarolo Canavese,UISP,UISP,UISP
GIOTTI VICTORIA VOLLEY S.S.D. S.R.L.,Toscana,SI,Colle di Val d'Elsa,UISP,UISP,UISP
GIOTTO VOLLEY PADOVA ASSOCIAZIONE SPORTIVA DILETT.,Veneto,PD,Padova,CSI,CSI,CSI
GIRO REFORM BY TALENTO VOLLEY,Abruzzo,PE,Pescara,CSEN,CSEN,CSEN
GRUPPO PALLAVOLO GAME OVER-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AL,Acqui Terme,CSI,CSI,CSI
GRUPPO SPORTIVO ARGENTARIO PALLAVOLO ASS.DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI
GRUPPO SPORTIVO CREDARO VOLLEY,Lombardia,BG,Credaro,CSI,CSI,CSI
GRUPPO SPORTIVO FIGLINE PALLAVOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Figline e Incisa Valdarno,UISP,UISP,UISP
GRUPPO SPORTIVO PALLAVOLO 2000 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,PA,Palermo,CSI,CSI,CSI
GRUPPO SPORTIVO PALLAVOLO VIGNOLA ASS. SPORTIVA DILETT.,Emilia-Romagna,MO,Vignola,CSI,CSI,CSI
GRUPPO SPORTIVO UGGIATESE VOLLEY '87,Lombardia,CO,Uggiate con Ronago,CSI,CSI,OPES CSI
GSO TRABA VOLLEY - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LO,Maleo,CSI,CSI,CSI
GSO VILLA CORTESE VOLLEY,Lombardia,MI,Villa Cortese,PGS,PGS,PGS
GSV VOLLEY VEROLE A.S.D.,Lombardia,BS,Verolanuova,CSI,CSI,CSI
HAKA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,CT,Tremestieri Etneo,CSI,CSI,CSI
I COLORI DEL VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Caerano di San Marco,CSI,CSI,CSI
I.C.S. VOLLEY ASSOCIAZIONE SPORTIVA DILLETTANTISTICA,Lazio,RM,Fonte Nuova,CSI,CSI,CSI
I.M.C. GAMBETTOLA VOLLEY - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Gambettola,CSI,CSI,CSI
ICARO VOLLEY A.S.D.,Piemonte,TO,Torino,UISP,UISP,UISP US_ACLI
IDEA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
IMPERIA VOLLEY ASSOC.SPORT.DILETTANT.,Liguria,IM,Imperia,CSI,CSI,CSI
INTER VOLLEY FOLIGNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Umbria,PG,Foligno,CSI,CSI,CSI
INVOLLEY SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Emilia-Romagna,RA,Lugo,CSI,CSI,CSI
IRCOMA VOLLEY ASD,Sicilia,CT,San Giovanni la Punta,CSI,CSI,CSI
ISEO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Iseo,CSI,CSI,CSI
IUSCAVOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,MT,Nova Siri,UISP,UISP,UISP
JRC ISPRA VOLLEY & BEACH VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Ispra,US_ACLI,US_ACLI,US_ACLI
JULIA VOLLEY A.S.D.,Lazio,RM,Roma,OPES,OPES,OPES
K3 VOLLEY CANZO ASD,Lombardia,CO,Canzo,CSI,CSI,CSI
L.A. MURATORI VOLLEY VIGNOLA ASS.NE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Vignola,CSI,CSI,CSI
L'ARCA VOLLEY ASD,Lombardia,MB,Cesano Maderno,PGS,PGS,PGS US_ACLI
LA FENICE VOLLEY A.S.D.,Lombardia,MI,Buccinasco,PGS,PGS,PGS
LAGUNA VOLLEY,Veneto,VE,Campagna Lupia,CSI,CSI,CSI
LAURIA VOLLEY ACADEMY,Basilicata,PZ,Lauria,OPES,OPES,OPES
LAZZATE VOLLEY ASD,Lombardia,MB,Lazzate,PGS,PGS,PGS
LEMEN VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Almenno San Bartolomeo,CSI,CSI,CSI
LIBERTAS VOLLEY FORLI' A.S.D.,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI
LILLIPUT PALLAVOLO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABI,Piemonte,TO,Settimo Torinese,UISP,UISP,UISP
LIOTRI VOLLEY A.S.D.,Sicilia,CT,Sant'Agata li Battiati,CSI,CSI,CSI
LISSONE VOLLEY TEAM,Lombardia,MB,Lissone,PGS,PGS,PGS
LUCCA VOLLEY ASD,Toscana,LU,Lucca,CSI,CSI,CSI
LUPINO VOLLEY A.S.D.,Veneto,TV,Treviso,CSI,CSI,CSI
M VOLLEY A.S.D.,Toscana,FI,Signa,UISP,UISP,UISP
MAGIC VOLLEY ADELFIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BA,Adelfia,CSEN,CSEN,CSEN
MAKHAI VOLLEY A.S.D.,Lombardia,BS,Brescia,UISP,UISP,UISP
MALCESINE VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Malcesine,CSI,CSI,CSI
MAMI VOLLEY,Piemonte,VB,Verbania,CSI,CSI,CSI
MAPE VOLLEY A.S.D.,Sicilia,CT,Catania,CSI,CSI,CSI
MAPPANO VOLLEY,Piemonte,TO,Mappano,UISP,UISP,UISP
MARINO PALLAVOLO ASD,Lazio,RM,Marino,US_ACLI,US_ACLI,US_ACLI
MARTESANA VOLLEY COLOGNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Cologno Monzese,PGS,PGS,PGS
MESTRE VOLLEY CENTER ASSOCIAZIONE DILETTANTIS,Veneto,VE,Venezia,CSI,CSI,CSI
MOLINVOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Molinella,CSI,CSI,CSI UISP
MONDRAGONE VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,CE,Mondragone,CSI,CSI,CSI
MONTEMURLO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PO,Montemurlo,UISP,UISP,UISP
MONTORIO VOLLEY,Abruzzo,TE,Montorio al Vomano,CSI,CSI,CSI
MVOLLEY A.S.D.,Lombardia,BG,Mozzanica,CSI,CSI,CSI
MYVOLLEY ASD,Lombardia,MI,Bareggio,PGS,PGS,PGS
NEO VOLLEY BRUGHERIO ASD,Lombardia,MB,Brugherio,CSI,CSI,CSI
NET VOLLEY CINISELLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA IN BREVE NET VOLLEY CINISELLO A.S.D.,Lombardia,MI,Cinisello Balsamo,PGS,PGS,PGS
NEW ARGON VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,San Paolo d'Argon,CSI,CSI,CSI
NEW EAGLES VOLLEY,Lombardia,PV,Pavia,US_ACLI,US_ACLI,US_ACLI
NEW EFEBO VOLLEY ASSOC.SPORTIVA DILETTANTISTICA,Sicilia,TP,Castelvetrano,PGS,PGS,PGS
NEW FIDES VOLLEY CAMPO CALABRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Calabria,RC,Campo Calabro,CSI,CSI,CSI
NEW VOLLEY 0141 ASTI A.S.D.,Piemonte,AT,Asti,UISP,UISP,UISP
NEW VOLLEY ACADEMY FORLI' ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI
NEW VOLLEY FAVARA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,AG,Favara,CSEN,CSEN,CSEN
NEW VOLLEY GAVARDO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Gavardo,CSI,CSI,CSI PGS
NEW VOLLEY ISOLA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Isola della Scala,CSI,CSI,CSI
NEW VOLLEY LAVELLO ASD,Basilicata,PZ,Lavello,OPES,OPES,OPES
NEW VOLLEY MARCON ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Marcon,CSI,CSI,CSI UISP
NEW VOLLEY TERRANUOVA ASD,Toscana,AR,Terranuova Bracciolini,UISP,UISP,UISP
NEW VOLLEY VALSESIA A.S.D.,Piemonte,VC,Borgosesia,PGS,PGS,PGS
NEW VOLLEY VIZZOLO A.S.D.,Lombardia,LO,Mulazzano,UISP,UISP,UISP PGS
NIARDO VOLLEY - A.S.D.,Lombardia,BS,Niardo,CSI,CSI,CSI
NOI VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Villafranca Padovana,CSI,CSI,CSI
NOVATEVOLLEY ASD,Lombardia,MI,Novate Milanese,PGS,PGS,PGS
NUOVA LEGA PALLAVOLO SANREMO ASD,Liguria,IM,Sanremo,CSEN,CSEN,CSEN
NUOVA PALLAVOLO GUALDO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Umbria,PG,Gualdo Tadino,CSI,CSI,CSI
NUOVA POLISPORTIVA PALLAVOLO SELVINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Selvino,CSI,CSI,CSI
NUOVE SPERANZE PALLAVOLO MARTELLAGO ASD,Veneto,VE,Martellago,UISP,UISP,UISP
OLIMPIA VOLLEY ASD,Sicilia,PA,Palermo,PGS,PGS,PGS
OLTREMARE PALLAVOLO A.S.D.,Lazio,RM,Pomezia,OPES,OPES,OPES
ORVIETO VOLLEY ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE,Umbria,TR,Orvieto,CSI,CSI,CSI
P.G.S. FERRARESE DON BOSCO PALLAVOLO,Emilia-Romagna,FE,Ferrara,PGS,PGS,PGS
P.G.S. HYADES PALLAVOLO KARATE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Venezia,ASC,ASC,ASC PGS
P.G.S. I.M.A. CHIESINA VOLLEY,Toscana,PT,Chiesina Uzzanese,UISP,UISP,UISP
P.G.S. MACCABEUS - PALLAVOLO VOLTANA A.S.D.,Emilia-Romagna,RA,Lugo,CSI,CSI,CSI
PAGLIARE VOLLEY ASSOCIAZIONE SPORTIVA PALLAVOLO DILETTANTISTICA,Marche,AP,Spinetoli,CSEN,CSEN,CSEN
PALLAVOLO ACIREALE 14 A.S.D.,Sicilia,CT,Acireale,CSI,CSI,CSI
PALLAVOLO ARZIGNANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Arzignano,AICS,AICS,AICS
PALLAVOLO CANTOIRA A.S.D,Piemonte,TO,Cantoira,UISP,UISP,UISP
PALLAVOLO CAPRIATE SAN GERVASIO,Lombardia,BG,Capriate San Gervasio,CSI,CSI,CSI
PALLAVOLO CARPINETO ASD,Lazio,RM,Carpineto Romano,US_ACLI,US_ACLI,US_ACLI
PALLAVOLO CASTELFRANCO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,PI,Castelfranco di Sotto,UISP,UISP,UISP
PALLAVOLO CONCOREZZO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MB,Concorezzo,PGS,PGS,PGS
PALLAVOLO FABBRICO ASD,Emilia-Romagna,RE,Fabbrico,CSI,CSI,CSI
PALLAVOLO GARFAGNANA ASD,Toscana,LU,Gallicano,CSI,CSI,CSI
PALLAVOLO GAVARNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Nembro,CSI,CSI,CSI
PALLAVOLO GONZAGA GIOVANI A.S.D.,Lombardia,MI,Milano,PGS,PGS,PGS
PALLAVOLO GORLA VOLLEY A.S.D.,Lombardia,VA,Gorla Minore,PGS,PGS,PGS
PALLAVOLO IMOLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Imola,CSI,CSI,CSI
PALLAVOLO LANCIANO ASD,Abruzzo,CH,Lanciano,CSEN,CSEN,CSEN
PALLAVOLO LECCO ALBERTO PICCO SOCIETA' SPORTIVA DILETTANTISTICA A RL,Lombardia,LC,Lecco,CSI,CSI,CSI
PALLAVOLO MEDIAUMBRIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Umbria,PG,Marsciano,CSI,CSI,CSI
PALLAVOLO MORDANO ASD,Emilia-Romagna,BO,Mordano,CSI,CSI,CSI
PALLAVOLO NERVESA ASSOC.SPORTIVA DILETTANTISTICA,Veneto,TV,Nervesa della Battaglia,CSI,CSI,CSI
PALLAVOLO NETTUNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Nettuno,OPES,OPES,OPES
PALLAVOLO PADERNO DUGNANO A.S.D.,Lombardia,MI,Paderno Dugnano,PGS,PGS,PGS
PALLAVOLO PERUGIA SOCIETA SPORTIVA DILETTANTISTICA A RL,Umbria,PG,Perugia,CSI,CSI,CSI
PALLAVOLO PINEROLO SOC.SPORT. DILETT. A R.L.,Piemonte,TO,Pinerolo,UISP,UISP,UISP CSEN
PALLAVOLO PIZZO LORENZO BRETTI ASD,Calabria,VV,Pizzo,PGS,PGS,PGS
PALLAVOLO PORTOSCUSO A.S.D.,Sardegna,SU,Portoscuso,CNS_Libertas,CNS_Libertas,CNS_Libertas
PALLAVOLO RAPOLANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,SI,Rapolano Terme,CSI,CSI,CSI
PALLAVOLO SAN VENDEMIANO,Veneto,TV,San Vendemiano,CSI,CSI,CSI
PALLAVOLO SANTHIA' ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,VC,Santhià,UISP,UISP,UISP
