denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NORA NURAMINIS,Sardegna,SU,Nuraminis,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NOTTI MAGICHE,Sicilia,CT,Acireale,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA ASTIGIANA CALCIO,Piemonte,AT,Asti,FIGC,Calcio,ASC FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA BOLGIANO,Lombardia,MI,San Donato Milanese,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA CANARINI ROCCA DI PAPA,Lazio,RM,Rocca di Papa,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA PARAVATI,Calabria,VV,Mileto,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA PASIANESE ACADEMY,Friuli-Venezia Giulia,UD,Pasian di Prato,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA TREZZANO A.S.D.,Lombardia,MI,Trezzano sul Naviglio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA VALCAVALLINA CALCIO,Lombardia,BG,Entratico,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA VALSABBIA,Lombardia,BS,Sabbio Chiese,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVI MONTI DAUNI,Puglia,FG,San Severo,FIGC,Calcio,FIGC CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA O. ZANETTI 1948,Lombardia,LC,Lecco,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA O.SA.R.,Emilia-Romagna,RN,Rimini,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OGLIARESE 1974,Campania,SA,Salerno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLEGGIO CASTELLO,Piemonte,NO,Paruzzaro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLEVANESE 2025,Campania,SA,Olevano sul Tusciano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIENA CALCIO,Sardegna,NU,Oliena,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIMIPIQUE PRIOLO,Sicilia,SR,Priolo Gargallo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIMPIA CAROSINO,Puglia,TA,Carosino,FIGC,Calcio,FIGC OPES FITP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIMPIA REGIUM,Emilia-Romagna,RE,Reggio nell'Emilia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIMPIA SALESE,Veneto,VE,Santa Maria di Sala,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIMPIA VETERNIGO F.C.,Veneto,VE,Santa Maria di Sala,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIMPIC TREZZANESE,Lombardia,MI,Trezzano Rosa,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIMPYA,Lombardia,PV,Torrevecchia Pia,FIGC,Calcio,FIP FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLTREPO' FBC,Lombardia,PV,Broni,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLYMPIA STADIUM,Sicilia,CT,Zafferana Etnea,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLYMPIC SALERNO,Campania,SA,Salerno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OMEGA CALCIO,Sardegna,CA,Sestu,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ONEGLIA CALCIO,Liguria,IM,Imperia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ONIFERI 2023,Sardegna,NU,Oniferi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ONNISPORT CLUB,Piemonte,TO,Nichelino,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORATORIO BRUSAPORTO,Lombardia,BG,Brusaporto,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORATORIO CHIEVE,Lombardia,CR,Chieve,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORATORIO DON GUANELLA,Campania,NA,Napoli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORATORIO ORBASSANO CALCIO,Piemonte,TO,Orbassano,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORATORIO PESSANO,Lombardia,MI,Pessano con Bornago,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORIO PEGU,Lombardia,BG,Nembro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORISTANO CALCIO,Sardegna,OR,Oristano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORNAGO,Lombardia,MB,Ornago,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORTA NOVA,Puglia,FG,Orta Nova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORTANA CALCIO 1919,Lazio,VT,Orte,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORTYGIA,Abruzzo,AQ,Ortucchio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OSINI,Sardegna,NU,Osini,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OSPEDALIER CALCIO PISA,Toscana,PI,Pisa,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OSTELLATESE,Emilia-Romagna,FE,Ostellato,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OTRANTO CALCIO,Puglia,LE,Otranto,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OTTAVO MUNICIPIO CALCIO ROMA,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA P.G.S. A.V.I.S. ISOLA,Piemonte,AT,Isola d'Asti,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA P.G.S. AURORA GALLICO,Calabria,RC,Reggio di Calabria,FIGC,Calcio,FIGC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA P.G.S. DON BOSCO,Puglia,FG,Cerignola,FIGC,Calcio,FIGC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA P.G.S. PADRE ALBINO CAMPILONGO,Calabria,CS,Corigliano-Rossano,FIGC,Calcio,PGS FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA P.G.S.PLOAGHE 1994,Sardegna,SS,Ploaghe,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADERNO CALCIO,Lombardia,CR,Paderno Ponchielli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADULA TONINO PAOLINI,Campania,SA,Padula,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PAGANESE C/5,Campania,SA,Pagani,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALADINA CALCIO,Lombardia,BG,Paladina,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALAZZO ADRIANO,Sicilia,PA,Palazzo Adriano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALAZZO S. E S.,Basilicata,PZ,Palazzo San Gervasio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALERMO CALCIO A5,Sicilia,PA,Palermo,FIGC,Calcio,CSI FIGC US_ACLI ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PANNARANO CALCIO,Campania,BN,Pannarano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PAOLISI,Campania,BN,Paolisi,FIGC,Calcio,CSEN FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PAOLO DI GIORGIO,Puglia,BA,Grumo Appula,FIGC,Calcio,ASC FIGC CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PAPERINO SAN GIORGIO,Toscana,PO,Prato,FIGC,Calcio,UISP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PAPIANO 1965,Umbria,PG,Marsciano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PARADISE FOOTBALL,Puglia,LE,Carmiano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PARATINA ACADEMY,Campania,NA,Napoli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PASIANO C5,Friuli-Venezia Giulia,PN,Pasiano di Pordenone,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PASQUALE FOGGIA,Campania,NA,Napoli,FIGC,Calcio,CSEN FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PATERNO' CALCIO,Sicilia,CT,Paternò,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PAVIA SPECIAL TEAM,Lombardia,PV,Pavia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEGOLOTTE - SAN MICHELE,Veneto,VE,Cona,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PENNESE CALCIO,Abruzzo,PE,Penne,FIGC,Calcio,FIGC
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA PER DISABILI ""DELFINO""",Puglia,FG,Manfredonia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PER SANTA MARIA,Veneto,PD,Cittadella,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERDAXIUS,Sardegna,SU,Perdaxius,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERETOLA 1873,Toscana,FI,Firenze,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERIGNANO,Toscana,PI,Casciana Terme Lari,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERRONE CALCIO,Campania,NA,Casamicciola Terme,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCARA 1927,Abruzzo,PE,Pescara,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETRIOLESE CALCIO,Marche,MC,Petriolo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETROSINO CALCIO 1969,Sicilia,TP,Petrosino,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PHOENIX TRANI,Puglia,BT,Trani,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANA SPORT,Sicilia,PA,Piana degli Albanesi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANACCIO,Marche,PU,Mondavio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANO DELLA LENTE CALCIO,Abruzzo,TE,Teramo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANO SOLARE,Abruzzo,TE,Teramo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANTEDO,Lombardia,SO,Piantedo,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIAZZA TEVERE,Lazio,RI,Rieti,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PICCOLI GIGANTI,Sicilia,AG,Agrigento,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PICCOLO STADIO RED LIONS,Campania,SA,Cava de' Tirreni,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIEDEIRIPA C5 ASD,Marche,MC,Macerata,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIETRADEFUSI,Campania,AV,Pietradefusi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIETRAFITTA,Umbria,PG,Piegaro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIETRALACROCE '73,Marche,AN,Ancona,FIGC,Calcio,FIGC FIP FISBB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIETRAMELARA,Campania,CE,Pietramelara,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIEVE 010,Lombardia,CR,Pieve San Giacomo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PINK ALTAMURA,Puglia,BA,Altamura,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIRRI,Sardegna,CA,Cagliari,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIUMAZZO 1970,Emilia-Romagna,MO,Castelfranco Emilia,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PO,Piemonte,CN,Montà,FIGC,Calcio,FIGC FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POGGIO MIRTETO CALCIO,Lazio,RI,Poggio Mirteto,FIGC,Calcio,FIGC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POGLIANO CALCIO A 5,Lombardia,MI,Rho,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POL.RAPID DI TORINO,Piemonte,TO,Torino,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POL.VILLIMPENTESE 1992,Lombardia,MN,Villimpenta,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLEO-ASTE,Veneto,VI,Schio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLIRONE 2019 A.S.D.,Lombardia,MN,San Benedetto Po,FIGC,Calcio,AICS FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA 'SANTU PREDU',Sardegna,NU,Nuoro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA 2RG ROATA ROSSI,Piemonte,CN,Cuneo,FIGC,Calcio,FIGC CSI US_ACLI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ATLETICO 2000,Lazio,RM,Roma,FIGC,Calcio,FITP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BERGAMO,Lombardia,BG,Bergamo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BISSUOLA,Veneto,VE,Venezia,FIGC,Calcio,FITP FIGC CSI FITeT
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BOEO,Sicilia,TP,Marsala,FIGC,Calcio,FIGC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BORGIA,Calabria,CZ,Borgia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BOSCONERESE,Piemonte,TO,Bosconero,FIGC,Calcio,FITP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BOTTEGA,Marche,PU,Vallefoglia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CALCIO BUDONI,Sardegna,SS,Budoni,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CAMERLONA,Emilia-Romagna,RA,Ravenna,FIGC,Calcio,FIGC UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CHIGNOLESE,Lombardia,BG,Chignolo d'Isola,FIGC,Calcio,CSI FIB FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CITTANOVA,Calabria,RC,Cittanova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA COLLEDARA,Abruzzo,TE,Colledara,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CONZA 2023,Campania,AV,Conza della Campania,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DELLESE,Lombardia,BS,Dello,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DON BOSCO GUBBIO,Umbria,PG,Gubbio,FIGC,Calcio,CSI FIP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA FALERIO,Marche,FM,Falerone,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA FULGUR TUSCANIA,Lazio,VT,Tuscania,FIGC,Calcio,FIGC FISR CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA FURATO,Lombardia,MI,Inveruno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GIUGLIANO WOMEN,Campania,NA,Giugliano in Campania,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GRAMMICHELE,Sicilia,CT,Grammichele,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ISILI,Sardegna,SU,Isili,FIGC,Calcio,FIB FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ISOLA DI FANO,Marche,PU,Fossombrone,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA JUVENTINA CIRCELLO,Campania,BN,Circello,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA JUVENTUDE LURAS - SANT'ANTONIO,Sardegna,SS,Luras,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS BARUMINI,Sardegna,SU,Barumini,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LOCUBIA,Campania,SA,Salerno,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LUCO,Toscana,FI,Borgo San Lorenzo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MADONNETTA,Liguria,SP,Santo Stefano di Magra,FIGC,Calcio,UISP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MANDELLO DEL LARIO,Lombardia,LC,Mandello del Lario,FIGC,Calcio,FIP FITP FISI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MESSAPIA,Puglia,LE,Botrugno,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MONTEROSSO,Liguria,SP,Monterosso al Mare,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MONTIFERRU A.S.D.,Sardegna,OR,Scano di Montiferro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MUSEI 2020,Sardegna,SU,Musei,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA NEPI,Lazio,VT,Nepi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA NISSENA,Sicilia,CL,Caltanissetta,FIGC,Calcio,PGS FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA OPICINA,Friuli-Venezia Giulia,TS,Trieste,FIGC,Calcio,FIGC FISR UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ORATORIO S.TOMASO,Lombardia,BG,Bergamo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ORATORIO SAN GIUSEPPE,Lombardia,MI,Vanzago,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ORATORIO TERRALBA,Sardegna,OR,Terralba,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PAESTUM,Campania,SA,Capaccio Paestum,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PALLALPIEDE,Veneto,PD,Padova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PETRUS,Marche,FM,Monsampietro Morico,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA POMPONESCO,Lombardia,MN,Pomponesco,FIGC,Calcio,FIGC FISR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA REAL SALERNO,Campania,SA,Salerno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA REAL SANVITTORESE,Lazio,FR,San Vittore del Lazio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA REDENTORE,Veneto,PD,Este,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SACCA FISOLA,Veneto,VE,Venezia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SAN CLEMENTE,Toscana,FI,Reggello,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SAN DONATO,Piemonte,TO,Torino,FIGC,Calcio,UISP FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SAN LORENZO,Emilia-Romagna,RN,Riccione,FIGC,Calcio,FIGC UISP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SAN MARCO,Friuli-Venezia Giulia,TS,Duino-Aurisina,FIGC,Calcio,FIGC FITP FIV FIC FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SAN MAURO CASTELVERDE,Sicilia,PA,San Mauro Castelverde,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SANT'ALESSIO,Sicilia,ME,Sant'Alessio Siculo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SANTA TERESA GALLURA,Sardegna,SS,Santa Teresa Gallura,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SARACENO SAN GIOVANNI BOSCO,Sicilia,AG,Ravanusa,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SCARNAFIGI,Piemonte,CN,Scarnafigi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SENORBI,Sardegna,SU,Senorbì,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SERRENTI,Sardegna,SU,Serrenti,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SIBIOLA SERDIANA,Sardegna,SU,Serdiana,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SPEZIASPORTALE,Liguria,SP,La Spezia,FIGC,Calcio,AICS FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SPEZZINA,Liguria,SP,La Spezia,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SPORT VILLAGE,Campania,NA,Qualiano,FIGC,Calcio,CSEN FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SPORTITALIA ACADEMY,Lombardia,MB,Carate Brianza,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA STELLA ROSSA CASALBORSETTI,Emilia-Romagna,RA,Ravenna,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SULPIZIA,Toscana,AR,Pieve Santo Stefano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA TORRENIERI,Toscana,SI,Montalcino,FIGC,Calcio,UISP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA TRIEI,Sardegna,NU,Triei,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA VASTOGIRARDI,Molise,IS,Vastogirardi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA VERANESE,Lombardia,MB,Verano Brianza,FIGC,Calcio,FIP FIGC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA VIRTUS FOLIGNO,Umbria,PG,Foligno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA VIRTUS FURTEI,Sardegna,SU,Furtei,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVAS. ILARIO,Lombardia,CR,Cremona,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISTORTIVA SOGLIANO,Puglia,LE,Sogliano Cavour,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLLESE CALCIO,Campania,SA,Polla,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLLINO CALCIO,Calabria,CS,Castrovillari,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLLONE,Piemonte,BI,Pollone,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLPENAZZE,Lombardia,BS,Polpenazze del Garda,FIGC,Calcio,FIGC
